40,400,452,602,109931070
124,738,979,417,302917702
696,314,62,787,15517341
562,168,248,651,27769955
249,588,894,75,39694569
843,187,200,851,32509251
238,187,718,252,34559746
821,396,481,149,28668230
796,370,830,370,114856600
302,951,836,402,320949998
757,432,888,119,46073999
796,904,148,60,8063248
971,316,221,866,61244607
917,379,977,352,131716561
33,637,210,402,54113832
224,118,977,108,12874037
685,992,191,857,163033300
162,722,367,979,260848064
221,907,458,73,30458905
826,948,392,94,35079782
300,233,249,996,58778193
538,898,568,86,44061550
155,114,719,703,59645348
124,62,514,89,3019839
166,466,4,566,1064650
279,537,817,873,385865071
891,61,668,832,36126940
634,949,940,382,342204562
326,328,675,973,218050948
447,194,805,333,53078008
441,298,137,338,13984887
244,264,438,236,27703298
826,992,630,572,358919762
887,333,510,713,122544533
867,794,67,916,48975839
624,542,586,787,251806745
194,627,948,32,19142996
840,168,530,838,76393448
157,175,635,269,30576789
396,366,431,294,46884905
824,480,928,633,284314777
103,410,666,415,114426541
662,725,628,119,54480375
638,300,531,125,20178656
994,24,735,917,18873512
917,354,577,552,114025561
331,523,357,491,92377097
499,30,874,248,7370690
481,768,42,461,14947967
400,846,134,730,83147864
403,207,150,494,15635744
141,783,407,432,138374327
910,921,382,537,189749869
595,376,790,779,233857369
139,911,777,459,326329581
524,868,401,522,182529707
743,346,176,76,4681852
840,362,358,979,128277749
127,776,252,81,15921693
282,911,682,506,315760368
688,95,275,168,4574243
66,558,405,580,132014785
259,889,756,149,100591997
554,599,591,726,258728115
436,912,26,952,22673810
421,521,776,781,318180957
150,592,506,229,69061639
894,422,480,168,34353288
477,622,954,667,398336689
788,693,236,307,50499587
583,349,897,909,287828475
185,797,873,519,362924079
781,384,230,646,57649916
767,221,273,451,27703399
886,597,725,616,268407941
433,46,24,859,1031683
270,428,403,683,118908654
95,644,797,542,279920491
822,71,69,647,3348941
645,680,763,214,111685865
439,415,415,316,54948391
168,343,183,916,58168015
777,889,349,381,118742047
807,353,596,370,78726606
48,174,850,805,121798155
724,292,309,811,74178424
295,943,388,140,51441568
20,252,611,922,144217085
94,698,852,735,439608027
113,467,472,330,73363762
452,65,76,956,5014296
678,745,836,693,433933181
913,501,154,427,33208371
840,925,55,81,4138831
292,855,998,609,522086345
900,787,278,867,190652711
902,805,394,35,11156539
151,56,917,99,5447996
129,94,530,810,42072740
823,567,183,187,19540561
480,343,66,359,8222243
961,805,162,770,100915592
680,164,462,397,30814411
538,75,162,964,12338398
763,768,66,661,33679999
4,979,349,605,207556489
688,992,954,509,483645119
65,410,424,248,43533600
946,448,264,1,119593
697,126,637,781,64676028
345,849,949,98,79331753
933,115,99,180,2120859
32,633,790,2,1007252
734,810,873,597,424242804
391,98,356,498,18084230
100,938,613,433,250035164
157,17,61,95,121851
469,25,926,396,10635506
442,620,162,536,54183866
24,912,57,421,21981730
41,416,43,184,3323267
672,154,332,624,32733500
231,797,95,735,55930655
692,894,636,167,95379179
774,378,225,234,20112759
336,468,371,544,95261843
151,945,780,17,12584537
786,603,733,87,38709817
196,424,469,862,173032315
905,98,873,234,20837871
850,456,143,479,31509242
293,982,144,951,135027879
435,148,576,225,19700001
854,299,789,766,183126877
872,514,882,749,342201755
278,377,566,598,128957472
557,257,382,370,36890492
425,131,639,120,10352559
972,156,857,44,6034181
705,205,984,529,108793537
22,706,563,424,169486507
721,621,476,939,279353915
606,163,313,710,37113433
719,61,21,616,841477
739,451,529,850,204592129
957,927,649,442,267065889
641,339,904,739,229144851
148,805,12,610,5922502
704,947,914,659,572813599
640,516,123,866,55390349
17,666,835,288,161122723
71,10,925,51,661426
829,601,820,517,256485037
451,772,454,435,153253129
856,632,653,326,135391387
612,99,774,188,14988698
780,207,869,599,109833509
185,145,282,12,504510
446,353,374,484,64623570
936,523,189,717,71416257
990,290,901,980,259598001
247,415,554,62,14392428
289,344,666,943,218558833
884,619,880,854,468198694
154,512,255,558,73422453
89,644,377,491,119950204
253,641,731,672,316846043
759,564,31,564,9931507
973,460,651,848,256151771
777,466,205,861,82958416
675,715,46,904,29899846
984,741,615,529,242375719
429,922,619,33,18916054
552,575,540,726,226992426
36,362,184,746,50239554
422,930,28,337,8813589
318,133,528,240,17361408
443,342,411,2,284825
834,980,880,584,505698744
804,380,158,145,8797743
773,829,105,158,13819733
476,896,933,828,695273361
379,387,616,789,190036789
865,692,908,101,63829777
738,83,815,69,4893329
236,506,998,214,108922932
390,900,136,280,34424736
36,187,123,387,9092301
558,215,19,110,457839
232,240,135,505,16635340
309,13,116,543,1071455
174,815,359,292,85854783
920,893,314,972,273772862
541,484,962,293,137551863
954,181,207,702,26883999
725,786,140,581,64259321
519,221,306,58,3993664
410,477,270,912,118442622
171,459,146,338,22848608
481,457,751,727,251696875
727,119,10,542,667212
601,178,917,965,161054592
557,49,872,163,7534243
68,315,503,377,60493169
212,485,141,600,41370141
897,299,275,272,22664947
270,174,728,707,91617323
969,115,913,134,14559745
103,728,855,473,296033108
781,65,925,991,63252491
519,952,146,552,77046650
43,914,794,700,510225894
254,574,612,467,165195791
686,169,953,347,57210843
527,736,739,944,516237523
783,184,79,599,8897026
857,15,349,977,6479813
815,330,368,642,78910514
297,187,940,40,7182580
854,781,787,64,39539731
219,421,826,179,62838955
642,985,759,426,319778511
890,297,972,6,1756410
124,296,835,204,51103039
623,749,389,758,222032233
104,533,781,557,233605467
461,384,454,301,53022507
161,492,425,716,150933941
835,694,72,261,13117149
31,755,542,804,330749258
485,0,655,49,129084
117,497,893,70,31318473
730,921,275,801,203755451
218,8,360,585,2528145
431,344,541,834,157016887
135,534,313,542,91270403
273,423,409,800,139715609
771,752,852,978,629943366
264,821,537,295,130693207
500,596,353,507,107383460
162,382,355,67,9181432
787,92,996,550,52590346
212,130,156,735,15365331
691,337,290,561,55478141
730,24,132,30,111042
495,418,38,867,13904117
0,854,565,204,98893849
560,643,965,515,321544305
769,578,586,262,89356472
449,970,580,960,542324740
878,525,726,509,195484721
334,714,479,296,101801687
866,554,448,157,39248093
516,734,731,529,285385122
210,964,838,978,793339768
847,800,372,106,31703806
189,229,254,15,887999
435,702,735,210,108972045
128,367,68,213,5373845
153,863,137,120,14253737
704,157,716,740,85305696
721,919,333,590,181342733
535,292,272,335,26972127
590,71,852,796,50866048
228,157,607,62,6059743
363,650,917,293,175718584
247,361,453,973,160882111
196,629,700,605,268076805
576,210,436,931,86867391
443,136,960,916,123112276
190,123,205,75,1952905
322,814,125,568,58078693
879,642,401,621,160868588
339,665,162,555,60150507
783,835,249,468,97771065
747,950,445,781,331559156
176,374,933,645,227476308
282,147,361,109,5942169
446,343,755,520,136233475
736,351,38,511,6893939
187,188,497,482,45995347
837,172,79,9,125224
835,505,738,20,7513598
976,467,273,524,67378289
909,284,533,825,126642158
447,720,513,475,176421688
355,440,482,784,167783538
651,117,980,38,4507058
399,935,350,8,2629558
322,93,845,981,80409491
905,695,701,578,283220701
136,272,970,269,72017919
377,595,935,916,513021391
924,985,184,26,4731586
324,731,521,407,155855473
632,527,46,695,16976811
144,384,219,565,48009964
146,841,583,775,381793483
414,357,148,184,9831084
224,494,656,827,270172459
90,986,848,169,141879897
104,365,744,241,66164161
385,733,995,540,395991635
741,100,52,498,2693734
925,648,144,278,26101286
410,591,648,119,45882407
45,164,822,871,120283309
854,145,311,644,29843271
456,650,628,744,305571100
273,989,421,80,33444741
898,609,250,664,101758914
753,157,709,781,89151859
379,528,845,913,410431778
225,479,89,679,29188941
988,333,961,119,38540063
894,790,4,385,1223149
396,25,789,702,16063953
779,536,583,885,278617168
1,604,131,602,47948829
915,506,170,5,433675
981,79,294,842,20547620
539,823,404,481,160706833
731,888,177,110,17367527
79,186,823,264,41282767
904,703,300,335,71054135
258,298,927,829,232083622
139,605,822,665,332899157
460,370,896,701,234909501
518,482,933,451,204501922
743,650,658,962,413981004
559,406,830,508,172873738
582,284,29,665,5554774
397,590,734,139,60604317
220,526,363,40,7696003
158,972,758,95,70282613
1000,509,550,766,216128216
832,15,699,634,8421487
553,547,863,826,392775427
810,840,112,584,55205048
578,212,9,482,937499
301,459,786,170,61867016
644,526,695,42,15471437
898,384,773,880,263934773
362,984,253,255,63741328
565,258,368,435,41941763
178,761,105,343,27551923
333,110,766,841,73441091
98,986,109,811,87515930
561,683,724,164,81572520
909,984,493,34,16561383
584,533,700,7,2632007
246,213,620,623,83819663
888,35,819,10,320239
444,599,289,976,170085857
539,331,984,994,327664138
427,754,412,472,147404596
993,287,370,751,80861291
675,120,451,780,43621951
85,66,435,38,1157573
947,371,861,366,118173477
774,601,821,104,51658245
664,583,16,430,4039006
863,286,844,677,165704041
487,286,134,118,4585732
400,453,243,960,106610163
809,413,757,320,101015157
577,713,816,854,499653158
198,686,973,770,516956643
889,811,551,835,374970661
782,244,69,528,9035733
983,492,286,196,27804258
95,568,618,70,24745408
179,368,0,863,863
643,265,516,823,114237031
203,389,674,150,39733124
16,487,449,548,120812529
68,51,621,526,17966677
292,249,267,907,61269931
340,182,741,490,67535971
102,885,568,251,126743771
352,625,564,506,179507606
24,318,548,584,103051436
729,276,851,754,179664725
474,753,855,514,332680159
797,759,425,878,284714753
3,66,398,520,14488118
970,477,858,336,138667722
807,388,256,519,52083463
241,590,188,958,106982922
784,279,585,949,157113229
111,255,715,925,171297765
671,616,262,714,115983136
267,382,153,106,6260407
175,726,580,297,125750677
816,748,335,210,52903745
943,616,411,291,74153322
501,535,49,589,15556717
855,730,12,402,3541230
195,121,758,838,79402096
572,105,448,807,39408679
987,451,407,838,155186275
803,624,986,302,187002104
2,545,866,705,335182541
351,488,752,551,203862487
704,412,436,471,85429003
695,790,860,627,428142167
904,142,974,717,101961959
87,483,872,894,379651382
559,49,251,943,12545923
987,388,768,50,15053618
58,872,860,760,572555220
350,214,890,248,48118098
232,672,309,435,90865284
946,207,257,757,41050853
92,687,106,717,52518205
222,622,160,967,96855847
606,832,844,760,536245444
57,740,783,154,89713945
998,496,609,324,98658933
805,492,105,95,4947800
220,211,466,699,70033975
674,868,569,943,467887936
213,731,996,590,431916986
402,965,584,700,396128484
53,756,586,940,418639926
7,593,357,836,178177037
989,249,182,961,44251349
322,906,702,22,14054764
672,313,428,728,98773284
553,862,125,946,102405571
433,377,865,506,166761261
107,144,153,428,9692213
191,489,139,819,56124571
73,541,512,469,130870741
445,159,804,747,97897395
190,861,581,558,280432409
557,60,540,739,25541119
59,155,453,605,43577393
522,492,136,358,24149742
725,169,513,472,41890513
443,577,850,505,249395605
393,746,130,606,59085736
263,940,831,930,729553281
63,910,584,959,511892727
376,25,807,496,11609191
843,244,499,654,80934961
762,339,984,448,151206808
468,430,403,925,161785678
151,6,651,903,5880084
902,406,862,788,278496610
52,389,441,962,166728509
623,477,111,813,43407807
864,835,432,777,281623305
880,456,885,303,123352488
479,286,102,732,21653394
811,775,828,806,519881306
942,822,686,588,333183242
62,550,379,604,126820447
166,388,68,479,12768771
142,439,572,565,143169877
827,157,267,985,42343447
749,686,430,343,101768873
668,555,734,923,378714095
75,831,588,294,144349002
440,400,42,830,14084312
315,436,925,282,114775207
530,651,67,316,13868043
675,212,806,350,60934756
85,415,913,229,87604405
627,766,900,278,192655178
156,362,805,174,51266599
784,128,787,503,52254942
686,279,332,542,50925026
726,689,559,785,304100139
39,755,583,168,74340247
220,213,464,790,79544774
210,114,396,330,15420966
938,362,221,106,8574243
888,222,253,590,33735863
284,865,199,659,113962387
88,291,688,153,31053721
796,881,413,360,131582573
463,545,488,749,200667325
18,587,685,754,305247029
238,753,34,678,17451076
518,707,951,111,75054933
817,936,132,96,11911908
999,195,807,851,136666301
422,346,743,696,180996239
996,789,518,138,56687468
815,231,823,838,162075051
484,196,706,996,140636902
34,6,317,310,983327
265,932,537,744,373959489
3,660,757,467,234737840
697,36,568,390,8861758
523,595,578,500,173112078
146,643,609,541,213167593
736,152,105,355,5815360
965,749,936,663,467289303
27,732,96,135,9538791
592,466,200,694,65236894
271,652,81,45,2391246
326,149,683,76,7942683
945,962,218,788,165944350
878,669,720,345,167174265
647,468,725,404,138249929
758,468,0,667,667
377,396,385,259,39886644
792,253,428,29,3190341
396,685,113,633,49284227
766,674,378,480,123017178
944,591,628,807,301545055
614,854,897,730,561828607
88,925,266,716,176934606
175,185,49,668,6187065
349,192,568,9,1002529
830,568,203,870,101021993
760,597,389,108,25249709
227,900,149,580,78124409
751,551,220,298,36386318
101,272,664,737,135066969
926,682,34,15,349909
53,260,118,663,20654557
692,204,972,830,167807882
628,566,932,660,350619992
706,171,779,935,127465589
39,619,975,299,181621349
782,825,973,978,788873377
940,667,208,801,111794977
61,212,739,187,29850614
765,821,722,776,462225898
894,654,134,754,66482576
265,385,845,802,263623057
48,108,100,51,571351
148,408,611,457,115042592
966,848,30,155,3961985
120,813,220,598,107485338
256,423,425,580,105256505
746,781,20,540,8478560
904,631,881,64,35804785
841,765,727,320,178901207
146,874,180,519,82023459
968,668,485,243,79199288
29,296,614,269,49550683
362,539,597,722,234052781
966,592,641,283,108117112
302,565,660,31,11642431
904,321,478,484,75190362
635,466,0,431,431
944,830,824,7,4811343
373,666,97,952,61871529
309,300,102,274,8496568
297,608,110,179,12050569
436,580,877,821,420491626
290,628,17,487,5232832
544,450,225,185,18898160
963,203,88,498,9072154
437,527,489,723,187734669
182,6,103,594,612517
684,43,358,870,14639848
678,155,140,376,8370276
301,841,216,136,24823072
465,199,615,598,74658523
810,773,521,51,20646239
165,226,839,221,42647430
942,253,958,548,134922394
298,901,67,249,15098431
347,466,810,778,296186188
355,705,296,216,45331136
818,872,572,1,501645
47,309,469,385,56517699
520,802,655,831,438711316
698,440,389,656,113302741
330,607,612,178,66560686
479,811,427,894,311117791
961,908,584,268,142739796
669,750,911,78,53578721
841,130,697,649,60616648
640,408,566,303,70658045
0,633,186,908,107582750
681,878,906,20,15982766
304,410,675,447,124915272
705,259,353,268,24881473
292,79,609,856,43269697
240,362,330,140,16909670
559,496,91,904,41132995
722,755,373,379,107298305
539,698,604,749,317583345
874,472,458,973,212123215
456,338,374,834,106676480
879,469,703,882,293283343
584,72,262,818,16289096
301,664,586,740,289672846
429,794,90,783,56235933
631,928,845,531,418185116
862,565,486,147,40651131
353,682,302,847,175475833
270,342,803,21,5835422
428,795,975,60,46742535
745,926,67,960,59818627
236,235,516,551,67952591
831,662,444,665,196644269
776,692,272,153,28965161
536,86,46,165,683311
607,405,315,774,99719379
508,923,992,674,619801282
736,989,255,980,248151935
865,615,762,406,191502436
95,96,79,889,7024068
816,137,399,668,37582079
660,888,728,774,502618526
638,145,855,153,19492443
799,959,579,69,38473461
309,354,298,219,23364313
182,292,973,902,259785091
367,846,817,53,36806720
378,908,892,885,719952817
701,351,976,228,78998644
315,806,749,340,206275689
879,890,919,988,811728875
338,406,615,50,12608165
458,976,724,953,676174237
249,226,429,493,48645232
9,777,462,434,156597644
109,878,922,183,148817437
518,359,338,345,42330113
424,783,993,247,193029517
179,254,700,540,97525240
504,80,906,187,14232541
988,138,374,164,8710250
303,813,387,688,217532227
1,546,830,442,201774272
651,134,743,403,41322348
602,422,22,887,8313873
472,320,624,31,6268111
106,874,839,48,35359703
132,124,949,365,44338594
128,677,803,444,242799539
347,688,858,544,322993786
989,746,90,45,3037635
175,206,503,725,76582978
898,150,723,39,4343100
302,845,422,450,161225972
720,437,412,233,42334881
286,507,311,294,46723379
40,115,24,661,1888501
