944,842,993,892,749351461
798,216,148,81,2637589
807,297,871,733,192172947
522,557,283,968,153683835
629,540,403,1,219636
842,721,137,932,92571969
771,596,540,560,181441100
556,772,109,340,28759009
125,160,645,912,96472917
862,552,911,648,328223927
256,750,964,618,449198590
714,627,656,177,73267505
828,447,267,90,10837887
229,173,617,626,68366077
876,666,896,934,560700710
133,289,207,191,11584739
936,485,511,753,188160151
835,293,204,254,15389810
775,250,989,263,66068430
467,201,335,602,41343287
598,188,541,223,23164220
117,513,615,658,209215663
548,297,161,886,42937493
483,966,503,812,396184235
597,380,370,625,88800995
885,540,584,536,170286176
706,638,575,2,738877
560,227,93,423,9087825
960,921,540,427,213287467
70,892,122,329,35964099
706,627,336,273,57880977
267,767,566,656,286270438
512,842,918,150,116495268
461,699,105,168,12401193
554,421,240,405,41310645
641,350,276,981,95848881
340,877,674,228,135385934
618,453,113,246,12704045
553,957,38,866,31625492
560,495,285,510,72530445
76,969,701,333,227131343
539,750,285,563,120983918
806,499,242,896,109067634
627,635,68,983,42714367
876,268,556,529,80002813
465,106,670,975,71859145
928,797,125,515,51565015
228,234,335,370,29500805
681,501,264,928,123722152
360,82,405,81,2821716
835,76,218,238,4151176
282,30,70,418,995328
520,305,31,775,7424531
389,906,497,289,130706816
731,2,640,142,546062
332,558,804,154,69585550
823,407,186,135,10320531
858,265,776,710,148209726
523,120,418,495,25657753
984,722,346,669,168051139
413,304,685,527,111187672
449,183,213,840,33459093
998,301,168,738,37816026
375,96,85,159,1351744
333,231,418,868,85264926
160,863,468,396,160680240
595,494,203,968,97860163
167,314,445,964,136417049
307,295,163,240,11697283
481,663,76,904,45826548
56,775,108,595,50059243
563,226,758,846,147493244
565,76,681,163,8881084
915,985,318,850,267327868
296,679,164,96,10753412
965,640,456,131,38470571
726,867,742,42,27144628
682,557,972,273,148865961
770,547,716,680,268272276
232,250,999,389,98708582
269,84,424,587,21903155
17,897,974,944,828431774
197,902,872,546,431358890
584,473,574,776,212468598
375,272,472,294,38300734
21,612,77,878,41646251
193,728,579,499,211491250
634,144,45,905,6028250
3,126,817,894,94953451
943,141,117,423,7176735
647,252,108,932,25768976
944,440,864,906,347557866
581,628,308,268,52168384
431,962,78,453,34133175
255,713,634,92,41821902
369,799,110,762,67308332
214,198,821,848,140635685
430,225,320,420,30778340
889,802,559,638,287454649
610,202,78,488,7841750
936,174,746,391,51921245
697,31,584,220,4497604
530,591,417,489,121329141
593,255,551,578,82486931
566,775,932,548,397864824
837,546,502,695,191890697
863,883,469,198,82369261
474,124,407,482,25111161
155,769,494,222,84774080
684,534,808,575,249956183
37,780,788,788,486821672
616,412,408,717,121696101
221,451,481,530,115994161
31,142,751,681,74670358
557,336,560,745,141849305
568,531,224,963,115407107
278,439,753,351,117087333
65,660,821,952,518978861
217,131,514,471,32683675
788,988,784,702,545966542
345,440,936,142,59014006
710,349,481,236,40071865
136,901,864,946,739698130
632,543,726,110,43684256
785,348,452,593,94349717
967,910,373,390,132960343
973,721,326,759,179390735
320,661,944,103,64660327
606,448,199,940,84552259
870,476,403,451,87242294
780,162,330,5,274235
254,719,605,611,267261781
289,313,479,807,122538587
3,704,186,373,49120183
362,180,646,581,69061211
169,668,969,177,115257882
424,852,57,797,38888078
413,686,920,637,404369157
274,618,997,992,615174917
334,930,377,994,350006663
103,462,443,636,131295647
506,972,554,288,155723594
244,93,81,913,7174435
971,334,631,930,198350101
891,208,399,461,38995928
725,736,494,694,253699828
24,445,386,824,142811946
607,301,726,358,79273024
692,874,536,909,427784117
187,955,393,448,168846217
567,472,627,992,296066003
465,245,574,68,9719610
226,744,91,514,34987557
443,566,671,382,146104593
610,292,648,516,98974092
148,359,445,189,30530749
665,452,352,757,121508693
263,575,807,859,401371993
284,840,562,167,79213505
820,648,915,434,258917069
246,535,571,732,225288211
163,840,925,237,185027062
171,928,789,892,655932097
623,154,35,664,3672619
259,540,834,517,234562183
521,952,465,863,383639348
602,95,4,56,22236
184,624,971,39,23782742
696,298,531,649,104076118
836,313,973,645,198946063
84,653,450,545,161130245
595,177,466,891,75153643
17,301,76,452,10477888
885,963,496,486,233102134
444,739,217,947,152686921
836,960,470,433,196184543
962,75,174,122,1677308
450,443,460,164,33722304
786,954,953,140,127817453
192,681,829,225,127770679
507,686,175,471,56873896
579,140,988,740,105283008
274,312,190,373,22395483
957,429,601,590,153538661
239,143,466,659,45143943
750,197,624,47,5895599
631,973,278,0,278
25,802,718,479,277202329
838,636,27,479,8277626
93,11,732,918,10081290
122,173,948,402,67455342
771,660,469,424,132041277
905,487,672,638,210510686
474,941,530,639,320044319
433,412,865,61,21951166
932,895,478,938,403080652
414,716,498,441,158125899
989,809,992,360,290339912
810,332,146,99,4856789
547,247,26,948,6187622
425,683,27,968,17956427
316,110,687,950,74403737
110,970,412,281,112762621
22,616,100,799,49538899
149,356,41,303,4472624
548,187,397,261,19791505
366,728,910,651,433645681
182,694,947,947,625974576
617,214,806,78,13706108
691,322,555,244,44147719
100,985,51,523,26380171
327,953,738,808,570664474
91,930,699,555,362341884
284,752,184,723,100573099
337,939,51,244,11734987
953,457,27,624,7767579
794,409,209,585,50496239
891,492,519,721,185603944
700,175,281,618,31085681
377,970,457,146,64987831
140,318,403,535,69425748
939,305,412,133,16932509
351,832,483,366,147787257
522,866,1000,718,624661718
691,321,971,361,113923907
372,874,61,866,46382155
457,624,403,684,173110543
240,384,254,254,25032716
937,527,590,861,269744141
682,39,903,100,3883903
348,510,431,102,22597001
341,705,557,394,155596673
449,840,951,262,210293941
974,306,359,589,65550758
640,975,228,200,44642828
294,699,891,193,120891073
566,548,629,835,289920144
210,289,552,294,47551230
295,795,99,48,3796995
219,867,303,330,87091923
984,921,980,399,361694879
862,119,30,120,442950
501,197,487,330,32303527
96,692,812,158,89294986
473,68,116,423,3533435
197,116,491,229,13493400
439,570,779,458,204794105
325,122,680,217,18593457
170,157,363,939,54879279
716,833,325,290,78887865
604,231,399,948,88890567
354,354,982,667,234489501
94,829,140,249,29038769
96,471,168,884,70544252
133,203,554,266,30505168
463,129,707,786,73909859
390,953,531,428,217496435
802,21,791,859,16988375
452,91,199,666,12591595
494,248,30,626,4733216
794,282,925,738,195239563
27,985,431,13,5541811
224,266,67,557,10076754
723,719,929,900,604502129
5,632,319,157,31853264
977,498,740,784,291241844
319,259,307,511,41259469
953,484,443,230,49722993
446,744,698,947,494434133
470,136,693,594,57631167
304,586,645,783,297972078
669,652,757,960,476730037
271,995,264,571,150594091
177,359,380,835,115181115
389,239,121,902,26522529
236,83,341,409,12134553
569,403,422,524,90000042
764,665,892,252,150381640
263,451,989,870,391497509
81,363,14,451,2317703
410,481,607,211,62118163
959,784,303,233,55632548
328,328,884,543,159365411
558,543,240,375,49230615
668,473,273,563,73315259
299,176,304,165,9029269
625,336,228,569,44109677
452,886,800,24,17088824
407,450,628,917,261449249
970,957,905,433,376583603
264,201,900,373,68819773
422,400,407,928,152590519
831,269,882,686,165180764
745,185,990,423,79148943
919,917,972,584,522805364
489,737,245,186,33767801
68,488,872,537,230387297
557,700,826,992,576853786
389,291,478,446,62891384
216,676,108,154,11310022
365,899,676,411,250886995
707,599,685,743,306901293
406,812,247,196,39504635
6,943,412,971,378850627
481,414,384,198,31781958
734,42,809,299,11128094
200,794,655,925,483489830
998,595,804,467,224906603
645,602,144,989,86305229
63,972,547,130,69404037
677,411,58,180,4332838
551,49,291,370,5707171
111,682,239,281,46071594
946,690,949,893,588137000
699,657,332,746,163712270
154,681,154,747,78801931
266,238,179,703,30453436
573,966,499,861,416751190
263,806,160,230,29808390
142,616,694,44,18933058
190,433,36,9,141633
422,591,803,737,352129085
564,887,395,827,291059737
63,360,502,32,5847830
867,643,570,140,51631310
51,346,925,755,244432930
776,588,702,540,224416602
450,222,541,963,117743662
790,437,761,673,225860907
220,365,463,140,23919183
360,192,506,492,48795590
51,85,732,243,15831939
1,915,929,624,532742177
154,856,143,878,107977461
868,417,830,278,97142648
973,886,344,623,190738647
997,107,802,696,61960810
920,727,390,718,204695728
453,890,821,522,383135771
994,530,160,343,29306423
799,508,663,861,292273140
827,703,573,526,213089485
7,865,126,580,63507226
681,230,657,68,10454909
959,530,712,143,54370599
245,507,422,848,182865686
660,793,977,835,650190427
379,426,572,808,198737060
623,952,637,855,520672552
286,525,999,701,370459871
883,475,887,994,422325643
327,306,96,630,18749526
447,941,488,235,108373323
480,584,345,569,115428254
887,877,219,543,104766639
140,12,811,612,7942735
204,973,764,280,209000884
661,509,978,61,30605593
500,663,723,128,61727699
792,771,997,452,349250549
516,584,872,439,225092415
895,697,451,146,46158643
905,261,58,761,11697389
394,793,328,329,86006521
712,354,66,452,10680374
613,82,742,463,29546161
782,412,228,941,89253137
624,377,654,783,195104679
189,625,162,243,24761619
44,363,666,410,100214096
619,130,816,154,16839946
595,170,204,348,12353160
944,273,206,152,8673782
2,841,334,88,24836662
985,348,653,428,98379449
991,257,279,840,61169079
19,30,933,404,12817025
414,647,366,564,134382954
611,435,331,30,4359631
829,298,543,588,96424899
772,450,962,122,53284340
837,65,738,701,35697761
817,558,680,851,325219691
517,179,914,772,129127950
727,758,39,277,8232202
50,255,67,602,10447175
528,612,506,179,55794269
658,232,314,940,69659014
470,997,974,79,77023999
416,354,263,899,84645608
499,989,581,517,298275459
178,193,447,703,61906627
578,474,84,597,23971425
823,473,443,640,135240123
389,472,128,777,47341961
822,578,664,8,3092256
18,220,71,715,11372146
582,713,733,477,250693807
876,904,52,729,34421245
321,285,977,774,218542973
394,817,823,574,387843439
290,391,778,30,9220108
409,258,941,844,208083233
91,341,857,281,83083003
262,790,186,414,61141776
899,739,708,838,440826418
859,304,875,938,252792813
902,474,898,562,241236588
585,643,444,710,203961434
576,557,613,425,146155563
815,854,97,755,62836482
978,908,844,902,694296402
235,192,928,668,121502780
675,682,599,426,175050389
241,630,211,588,78659911
673,231,764,553,99286937
483,407,43,106,1873487
785,798,611,74,36262313
736,547,544,256,76735264
436,282,415,601,71333706
981,46,813,104,4228517
403,837,869,582,425343929
582,366,790,574,167781564
543,643,40,60,1552900
566,517,292,85,12931597
191,307,718,551,123038467
520,942,901,840,715972381
717,857,356,434,133028734
25,650,404,798,210845570
256,597,398,138,33009860
611,281,282,85,6831817
433,894,776,403,280830923
340,690,287,210,41827877
864,683,781,255,136820521
678,256,485,654,82470539
972,949,719,795,544741079
562,837,59,971,48181079
650,243,468,998,115366274
913,371,522,790,154643812
727,4,4,153,5053
471,502,152,422,32457438
470,841,554,808,378250402
168,987,989,305,298931489
414,149,893,262,35797953
524,925,860,505,403466065
156,935,456,500,214092956
912,310,382,878,105315604
498,866,267,824,191408051
842,922,415,862,331259257
451,693,158,856,94268870
471,264,623,787,131402078
933,339,902,627,193986551
233,396,591,109,25768300
46,214,399,307,26704180
487,626,67,164,6922671
273,525,961,210,106758661
506,20,756,852,15460296
852,620,705,425,186967130
744,457,521,46,11048893
898,318,18,308,1785494
824,725,159,848,98293535
925,406,930,966,368337696
374,160,187,546,16745461
167,894,872,390,305393102
343,516,192,810,80871402
69,221,244,421,23113565
742,367,658,294,71771644
679,509,311,144,22974647
220,532,169,227,20562964
271,710,590,988,416206458
392,774,50,665,25869215
366,136,485,778,52827463
102,154,579,131,11984852
139,120,646,20,1602746
26,409,492,579,117651555
841,196,321,105,6741426
877,417,453,964,183848749
575,495,882,900,396107982
935,194,245,175,8489670
237,100,827,369,31738148
191,653,191,994,124735263
507,203,76,385,6057281
915,337,615,364,76337239
405,50,672,867,31463235
762,620,893,474,264129335
431,941,4,806,3047490
729,613,263,725,117647463
155,800,828,449,298905965
598,888,766,56,38264054
363,721,749,308,167252757
999,660,477,298,94385719
861,34,922,14,491440
846,991,925,288,265069213
808,167,958,772,126469226
493,410,33,724,9892045
167,217,367,41,3325795
42,528,430,459,105001729
167,96,11,258,284069
726,277,473,952,126534601
983,776,434,828,280295822
145,1,244,753,919657
398,70,180,778,10363918
976,132,206,290,8125136
464,298,637,336,64638637
344,47,74,278,1049524
583,912,101,133,12304862
206,141,865,525,65849515
605,291,539,248,39434027
642,69,344,515,12933539
19,983,225,1,222301
263,398,604,251,60945663
360,631,428,108,29352776
959,556,13,789,5744722
464,668,912,591,362204127
635,421,744,800,252961544
908,358,41,666,9885479
185,85,48,631,2696311
623,949,114,552,59971050
752,451,985,76,34062361
145,568,646,600,221708446
556,930,773,136,98190461
115,632,813,889,459675154
514,196,415,650,53951065
378,125,646,703,58585151
578,861,942,539,439194851
437,451,891,179,72568565
32,259,172,29,1312045
887,325,954,682,214058248
5,99,665,939,64318409
987,606,919,255,142951624
14,737,925,73,50037023
585,127,564,954,70486854
699,445,899,909,366920567
667,983,766,526,397679384
636,284,886,722,184232904
254,102,166,986,17350808
570,468,33,837,13037982
458,398,973,807,315656602
536,305,993,553,169682407
449,943,943,593,529562989
631,740,672,796,397975996
296,70,242,828,14828894
464,505,444,657,148480473
966,112,960,869,96773669
896,569,637,631,230316899
33,792,983,954,746476409
752,952,368,768,270189680
323,216,608,273,36517361
81,663,960,50,32017010
176,42,720,105,3478425
614,671,634,549,234945733
457,888,147,8,1049147
137,235,315,269,20252249
459,793,5,339,1351259
215,185,442,115,9607427
862,999,994,247,246255795
66,225,615,173,24365243
192,323,882,338,97485152
465,226,616,927,131338903
729,212,573,738,91342095
948,455,572,105,27568217
842,694,431,905,272259726
67,243,645,64,10196869
713,418,878,981,363478055
14,447,249,975,109492749
135,128,326,845,36363211
171,677,725,570,281424545
819,493,331,980,161218171
961,553,154,953,81747541
39,831,457,961,366714213
128,777,712,650,361448162
54,926,419,59,22991008
759,865,667,735,426024307
975,72,418,649,20618499
360,781,538,439,185403847
750,483,137,251,16746857
251,898,820,535,395708755
709,601,512,844,261438796
382,306,359,967,107618756
766,459,500,541,125242541
779,87,812,536,39607460
17,21,140,168,588308
830,51,37,701,1427273
259,43,68,356,1138200
559,143,160,255,5998015
608,358,346,540,67636966
632,14,76,896,1226700
168,485,313,153,23418187
124,300,52,240,3794212
820,526,204,915,98930919
527,200,545,760,84498105
455,878,810,660,471518670
315,556,820,167,76687387
293,644,509,336,110824397
426,298,240,287,20802287
90,358,236,755,64502151
662,789,764,339,205384931
955,269,390,279,29705799
291,953,926,790,700085496
388,301,728,610,135445738
634,867,726,632,399644030
223,998,75,384,28858059
151,930,867,257,208114070
733,765,890,1,685301
534,803,850,95,65166195
378,736,957,419,296728796
199,513,700,170,61523870
405,325,296,576,56094056
17,732,762,357,200218143
701,547,346,551,105046843
993,122,677,463,39495966
695,212,186,311,12495233
574,607,160,142,13882222
562,465,493,417,96418399
586,373,347,852,111458987
408,793,290,116,26811486
176,786,170,174,23368544
682,188,64,545,6697569
95,471,414,619,121727383
760,956,133,592,75587285
249,581,558,361,117842149
312,705,389,33,9101855
133,443,973,188,81768189
922,503,157,116,9233757
720,983,233,348,80030489
310,620,397,217,53757590
721,681,593,669,271752407
477,879,557,408,200668013
859,887,709,399,252056989
463,605,326,14,2779816
803,495,495,503,124244513
65,853,111,838,79717375
14,887,7,875,5458257
78,188,976,976,182896544
494,720,776,296,166300976
912,521,135,482,34162367
56,570,820,748,352070208
96,34,173,228,1499273
530,938,567,51,27240432
270,200,369,908,68351885
804,759,176,110,14771966
587,728,115,811,68270906
980,377,250,369,35147869
616,721,452,237,77665589
910,713,191,178,24376935
597,632,981,628,391820857
