571,900,878,650,3877
435,973,249,568,2474
164,648,988,893,3681
873,165,256,951,2501
461,757,700,539,3157
126,216,176,773,1467
371,152,977,142,2619
985,482,127,635,2356
563,614,352,886,2767
520,842,72,433,1939
738,626,168,706,2406
546,939,392,784,3053
390,142,817,917,3083
469,168,405,805,2252
982,714,698,222,3314
893,620,861,616,3851
561,983,709,110,3072
239,218,729,355,2270
802,221,593,851,3060
88,96,202,233,821
477,23,126,667,1419
295,553,729,934,3240
479,593,535,388,2530
920,196,908,504,3436
408,169,641,869,2728
211,756,555,3,2080
138,484,709,433,2473
639,914,24,64,1665
182,703,805,814,3309
312,279,941,42,2515
626,980,215,114,2150
27,781,303,893,2307
920,128,635,379,2697
378,107,592,101,1770
380,650,209,376,1824
39,123,130,427,849
779,667,922,852,4142
637,940,79,780,2515
412,636,66,436,1616
393,876,539,405,2752
999,243,180,418,2020
358,537,438,542,2313
664,281,483,719,2630
154,606,494,385,2133
280,892,600,51,2423
150,376,859,486,2730
616,850,399,151,2415
30,144,123,151,571
419,536,976,168,3075
727,829,221,349,2347
171,995,674,973,3487
400,928,194,320,2036
137,262,405,372,1581
790,185,36,703,1750
331,618,463,61,1936
752,534,483,393,2645
618,890,188,824,2708
651,265,821,883,3441
150,686,1,812,1650
750,361,148,679,2086
145,917,672,710,3116
95,161,392,400,1440
900,721,30,105,1786
836,443,55,585,1974
188,965,727,91,2698
335,892,567,412,2773
709,656,78,363,1884
215,997,468,493,2641
563,63,885,727,3123
202,156,967,979,3271
607,492,221,14,1555
200,976,917,545,3555
345,266,99,559,1368
293,55,543,720,2154
987,469,414,734,3018
703,345,277,252,1854
139,764,489,921,2802
552,608,897,454,3408
139,604,406,295,1850
948,363,273,490,2347
705,641,529,83,2487
753,494,942,282,3413
9,928,101,491,1630
551,229,668,693,2809
941,21,725,576,2988
678,904,374,559,2889
660,880,84,516,2224
842,770,565,45,2787
492,285,401,528,2107
105,644,756,284,2545
930,830,184,651,2779
317,415,70,856,1728
467,675,577,146,2442
9,52,945,301,2252
29,754,522,323,2150
141,695,806,508,2956
836,163,7,132,1145
521,615,976,687,3775
115,428,593,764,2493
966,835,232,3,2268
418,975,988,834,4203
151,341,617,15,1741
325,741,766,944,3542
338,589,707,790,3131
969,881,85,207,2227
693,411,134,435,1807
112,724,127,943,2033
896,123,687,610,3003
939,974,717,539,3886
541,959,664,726,3554
135,65,52,434,738
522,406,964,836,3692
569,913,820,966,4088
457,945,105,534,2146
236,945,262,28,1733
317,645,284,253,1783
950,188,455,454,2502
403,166,556,802,2483
858,165,299,822,2443
667,998,385,820,3255
580,83,304,312,1583
553,357,699,268,2576
231,10,906,842,2895
27,784,594,503,2502
312,541,194,191,1432
640,588,699,367,2993
605,561,117,112,1512
466,105,589,363,2112
654,525,270,703,2422
467,472,507,715,2668
977,955,954,355,4195
883,788,584,131,2970
803,321,566,426,2682
130,109,740,942,2661
817,625,837,932,4048
620,73,568,45,1874
246,106,633,569,2187
836,622,380,269,2487
234,343,389,607,1962
466,63,791,98,2209
53,260,771,957,2812
851,776,201,171,2200
600,209,740,480,2769
338,910,265,109,1887
439,898,867,615,3686
880,904,1,132,1918
302,407,22,531,1284
851,894,705,277,3432
290,635,862,643,3292
503,92,67,113,842
830,131,444,119,1968
294,506,293,367,1753
419,88,164,762,1597
624,141,214,879,2072
254,696,367,926,2610
38,501,871,350,2631
299,448,265,483,1760
275,626,466,407,2240
754,351,455,675,2690
879,307,316,266,2084
977,188,210,994,2579
908,718,44,490,2204
133,763,961,431,3249
556,461,332,730,2411
677,433,442,905,2899
414,260,312,929,2227
138,471,359,278,1605
205,548,705,127,2290
19,405,606,242,1878
536,383,389,616,2313
244,381,820,612,2877
277,587,56,917,1893
63,661,448,477,2097
300,290,495,850,2430
982,605,677,193,3134
267,834,389,93,1972
719,125,873,720,3310
516,877,157,923,2630
275,595,350,354,1924
969,570,4,273,1820
224,872,470,274,2310
843,568,135,966,2647
462,874,493,577,2899
905,856,377,372,2887
483,334,995,998,3805
638,292,531,269,2261
796,516,556,201,2625
670,65,300,369,1704
303,306,94,252,1049
580,115,61,628,1445
952,546,521,538,3078
368,241,777,712,2875
386,766,556,866,3130
182,352,538,278,1888
784,947,715,569,3730
143,654,63,445,1368
268,196,412,194,1482
41,471,969,399,2849
208,487,919,307,2840
375,326,503,214,1921
891,382,264,104,1905
515,923,256,90,2040
167,646,642,24,2121
450,971,825,128,3199
198,59,997,211,2462
614,769,40,493,1956
156,255,136,895,1578
735,891,726,81,3159
456,453,146,478,1679
502,543,627,168,2467
339,652,891,664,3437
434,174,559,434,2160
703,525,723,483,3157
761,602,43,78,1527
715,997,777,972,4238
199,116,955,709,2934
800,990,820,396,3826
997,532,958,170,3615
71,226,773,967,2810
186,239,217,357,1216
542,353,957,827,3636
606,981,706,617,3616
726,414,768,986,3662
702,283,117,121,1340
102,4,861,528,2356
250,349,48,778,1473
10,364,54,332,814
535,516,89,708,1937
586,203,910,988,3597
191,779,303,121,1697
195,571,213,452,1644
68,775,612,751,2818
417,768,723,588,3219
677,385,358,119,1897
835,526,461,211,2494
237,752,176,346,1687
487,467,290,155,1689
753,903,234,279,2403
805,123,233,425,1819
675,555,136,567,2069
304,693,639,526,2801
972,708,427,157,2691
117,624,360,982,2443
654,591,998,128,3369
445,617,177,386,1802
486,24,53,665,1281
899,514,640,929,3622
927,40,306,926,2505
621,737,489,787,3123
155,511,167,303,1303
800,702,19,909,2449
608,281,785,759,3218
766,139,829,784,3347
699,365,2,318,1386
498,298,562,764,2684
177,447,677,983,2961
94,939,176,470,1855
958,501,38,510,2045
979,178,43,207,1450
67,331,342,957,2039
114,512,730,803,2889
566,269,879,805,3398
400,426,944,630,3344
57,180,760,643,2400
656,978,128,174,2064
126,406,109,453,1203
643,543,378,595,2537
219,102,695,610,2321
582,638,591,80,2482
136,83,747,311,2024
247,449,582,378,2238
255,116,612,912,2507
79,356,152,757,1496
908,242,177,62,1566
549,505,406,379,2245
339,614,549,840,2891
665,614,335,643,2592
911,671,386,95,2449
320,446,602,871,2841
339,190,171,890,1761
957,765,873,279,3747
275,233,172,853,1705
905,503,246,85,1985
455,845,514,312,2640
890,7,142,322,1503
124,687,837,124,2609
614,278,584,523,2583
859,946,472,786,3535
445,307,606,178,2142
729,854,688,326,3285
726,942,286,671,2911
859,975,719,130,3402
878,894,998,213,3981
143,123,910,711,2797
836,250,204,159,1653
364,389,537,676,2503
296,386,719,726,2846
896,985,196,25,2298
179,877,16,568,1656
540,961,128,72,1829
305,460,683,126,2257
422,762,267,98,1816
939,163,793,68,2756
500,47,491,596,2125
680,928,39,775,2461
519,429,232,905,2317
15,275,181,703,1355
648,224,698,145,2413
19,956,360,580,2275
93,442,417,874,2243
451,516,148,885,2148
881,129,362,764,2498
606,949,179,508,2421
646,495,769,161,2840
457,831,829,872,3818
390,791,917,148,3163
994,280,794,977,3839
264,350,102,554,1372
28,194,710,166,1808
974,687,122,95,2000
931,549,888,528,3784
322,501,485,189,1982
168,839,295,140,1737
581,443,13,179,1229
694,883,509,78,2673
749,917,874,276,3690
103,980,995,575,3648
232,205,755,629,2576
864,956,922,81,3745
785,209,993,139,3119
324,614,344,757,2383
656,379,604,718,2961
977,483,365,64,2254
328,233,849,813,3072
207,730,954,745,3590
695,79,259,768,2060
582,282,731,497,2823
722,310,26,150,1234
268,317,697,775,2754
824,117,239,623,2042
233,22,138,104,635
830,7,886,269,2878
164,823,100,572,1759
66,86,943,10,2048
255,242,31,824,1383
238,696,95,498,1622
383,492,239,77,1430
228,639,153,475,1648
725,356,155,757,2148
219,711,521,460,2432
630,879,164,915,2752
294,222,799,367,2481
700,410,563,734,2970
490,922,356,476,2600
980,792,194,611,2771
345,493,424,946,2632
817,264,861,327,3130
729,405,669,237,2709
171,470,315,669,1940
688,614,153,597,2205
983,830,670,378,3531
963,442,398,503,2704
402,140,208,35,993
569,38,289,865,2050
589,61,476,871,2473
635,715,560,256,2726
615,446,707,983,3458
666,231,408,407,2120
237,644,313,353,1860
715,903,176,919,2889
92,409,916,925,3258
103,238,355,924,1975
873,819,865,241,3663
776,894,44,631,2389
465,219,683,283,2333
687,683,930,687,3917
983,298,592,807,3272
998,816,225,518,2782
779,896,616,173,3080
327,633,655,665,2935
815,416,654,543,3082
242,983,995,514,3729
159,362,272,124,1189
600,349,698,707,3052
972,202,886,331,3277
297,545,997,771,3607
359,65,958,722,3062
275,101,70,491,1007
294,299,284,114,1275
49,306,114,274,857
145,950,439,396,2369
392,8,797,123,2117
556,369,652,883,3112
83,334,314,32,1077
619,834,178,167,1976
16,638,175,487,1491
342,768,716,447,2989
697,113,777,497,2861
437,109,914,115,2489
719,93,375,304,1866
203,531,524,475,2257
423,956,233,863,2708
279,41,144,177,785
518,517,463,944,2905
679,598,278,485,2318
939,839,691,186,3346
736,586,768,860,3718
751,209,593,700,2846
269,938,123,34,1487
584,943,354,154,2389
904,547,738,210,3137
807,759,351,524,2792
964,163,998,224,3347
159,521,801,721,3003
657,813,517,243,2747
790,255,824,449,3142
58,310,325,12,1030
238,719,799,387,2942
130,601,603,647,2584
438,761,818,531,3366
886,987,649,925,4096
30,471,500,298,1799
739,656,249,324,2217
322,723,969,619,3602
116,531,40,600,1327
67,630,542,439,2220
741,53,508,232,2042
699,883,462,601,3107
281,688,77,476,1599
629,723,676,759,3463
98,624,901,822,3346
102,114,283,246,1028
22,96,934,226,2212
746,276,535,85,2177
653,397,181,175,1587
349,560,999,920,3827
966,991,558,324,3397
2,956,981,473,3393
29,584,882,703,3080
251,325,339,474,1728
611,26,306,467,1716
398,713,995,628,3729
197,708,260,492,1917
587,501,593,924,3198
811,112,917,923,3680
6,873,188,153,1408
841,263,980,296,3360
831,812,957,70,3627
999,162,230,1000,2621
104,919,510,460,2503
765,502,828,926,3849
844,360,53,696,2006
222,631,919,715,3406
904,277,576,826,3159
640,307,218,483,1866
962,60,712,409,2855
263,316,294,927,2094
559,521,55,362,1552
584,497,874,813,3642
176,841,500,228,2245
99,965,991,700,3746
52,864,192,101,1401
289,29,184,350,1036
682,331,238,72,1561
33,291,200,340,1064
343,60,299,119,1120
52,513,937,903,3342
230,614,290,455,1879
890,967,16,977,2866
510,555,902,804,3673
739,230,519,515,2522
648,495,507,358,2515
270,315,494,71,1644
763,6,886,686,3227
481,632,910,499,3432
612,13,33,13,704
795,845,727,429,3523
575,514,999,163,3250
732,56,353,382,1876
498,515,402,724,2541
380,604,128,615,1855
154,963,807,651,3382
710,574,345,957,2931
529,109,566,210,1980
468,52,886,328,2620
245,803,556,845,3005
719,373,306,901,2605
32,780,411,954,2588
365,964,949,296,3523
921,297,525,960,3228
669,179,843,374,2908
20,681,428,946,2503
212,643,255,469,1834
521,420,967,402,3277
400,599,684,652,3019
715,403,322,541,2303
294,874,353,592,2466
599,365,961,727,3613
832,451,455,852,3045
736,407,915,26,2999
77,482,948,254,2709
113,204,587,727,2218
622,1,264,75,1226
308,447,980,446,3161
496,686,93,765,2133
342,18,750,514,2374
478,622,232,955,2519
446,884,716,82,2844
207,332,208,109,1064
299,124,156,231,966
722,491,787,145,2932
339,946,810,949,3854
371,33,655,724,2438
213,396,940,85,2574
703,553,660,516,3092
187,883,947,51,3015
990,471,683,976,3803
590,405,623,92,2333
3,316,431,206,1387
606,825,395,926,3147
644,927,377,404,2729
241,570,823,722,3179
772,273,208,489,1950
189,519,218,322,1466
836,480,972,532,3792
819,556,98,940,2511
190,762,317,847,2433
749,403,588,969,3297
519,523,162,386,1752
472,819,561,855,3268
320,351,203,641,1718
868,265,265,610,2273
157,987,436,861,2877
822,168,629,110,2358
144,956,266,310,1942
848,702,520,929,3519
437,951,139,23,1689
97,677,977,618,3346
831,566,886,233,3402
943,958,581,724,3787
641,323,251,461,1927
574,489,15,721,1814
568,332,768,483,2919
350,232,331,746,1990
198,445,530,44,1747
643,736,73,645,2170
534,670,937,187,3265
655,583,126,505,1995
473,482,955,29,2894
920,158,335,412,2160
82,921,545,575,2668
381,27,671,213,1963
515,182,602,622,2523
251,862,77,618,1885
310,194,391,210,1496
501,326,91,535,1544
76,445,791,596,2699
584,41,798,968,3189
9,662,362,853,2248
940,530,950,842,4212
700,965,304,622,2895
42,823,832,910,3439
691,410,261,600,2223
996,301,176,239,1888
668,165,836,511,3016
860,368,138,112,1616
127,6,403,673,1612
940,741,850,529,3910
668,220,486,723,2583
234,465,149,681,1678
907,252,734,699,3326
665,482,352,407,2258
165,187,156,890,1554
90,205,56,655,1062
827,585,717,852,3698
491,992,686,499,3354
815,106,861,741,3384
197,633,368,210,1776
159,308,302,562,1633
765,66,186,485,1688
30,981,907,84,2909
36,155,881,835,2788
673,715,170,4,1732
34,411,519,615,2098
295,185,177,943,1777
462,503,745,270,2725
516,315,645,969,3090
262,275,394,208,1533
919,886,625,792,3847
342,315,824,576,2881
618,759,71,833,2352
428,721,776,384,3085
901,754,528,397,3108
306,784,800,325,3015
240,285,762,702,2751
322,657,733,110,2555
636,918,691,493,3429
923,93,781,436,3014
457,710,304,506,2281
291,972,959,574,3755
252,835,606,359,2658
3,200,603,176,1585
752,534,943,380,3552
74,480,154,865,1727
70,839,86,970,2051
591,256,729,508,2813
332,411,756,293,2548
17,489,411,159,1487
346,366,589,486,2376
540,78,401,146,1566
9,894,413,222,1951
792,87,347,317,1890
359,730,139,980,2347
881,69,374,311,2009
496,944,569,343,2921
429,399,131,867,1957
456,189,667,273,2252
543,751,42,452,1830
324,166,32,344,898
406,127,840,153,2366
740,938,520,607,3325
400,657,557,398,2569
444,49,341,723,1898
955,512,315,442,2539
785,639,932,728,4016
205,666,152,40,1215
337,788,275,244,1919
586,730,976,489,3757
683,366,90,108,1337
91,551,261,1,1165
598,423,829,489,3168
184,708,833,261,2819
431,442,543,757,2716
718,901,274,492,2659
95,922,891,710,3509
667,287,995,302,3246
762,218,169,786,2104
56,528,111,214,1020
758,981,207,22,2175
183,914,266,509,2138
914,385,186,892,2563
180,145,872,223,2292
3,490,514,211,1732
107,490,295,616,1803
740,148,495,863,2741
650,39,913,540,3055
979,156,493,147,2268
630,13,277,264,1461
624,985,663,350,3285
324,973,316,570,2499
957,190,656,113,2572
73,458,890,969,3280
269,774,110,749,2012
733,481,699,269,2881
275,815,166,48,1470
449,498,479,522,2427
111,540,656,130,2093
271,848,214,267,1814
613,278,203,799,2096
580,277,771,732,3131
570,286,481,669,2487
727,618,132,839,2448
243,773,658,866,3198
249,753,213,742,2170
289,534,990,302,3105
715,494,86,628,2009
535,886,891,319,3522
957,283,360,300,2260
160,635,937,154,2823
936,343,864,316,3323
413,896,383,747,2822
227,971,140,675,2153
180,554,891,618,3134
423,748,379,948,2877
760,502,703,464,3132
647,806,838,512,3641
40,983,195,724,2137
495,150,141,104,1031
483,793,245,556,2322
464,943,336,886,2965
255,950,297,303,2102
880,933,585,665,3648
163,752,690,384,2679
521,653,375,438,2362
399,504,774,560,3011
804,13,167,237,1388
595,420,490,370,2365
415,48,193,606,1455
331,189,676,54,1926
3,917,787,825,3319
452,773,538,525,2826
785,101,349,692,2276
868,219,598,774,3057
865,100,980,946,3871
731,585,100,627,2143
788,512,932,171,3335
981,470,979,255,3664
725,859,625,271,3105
226,101,942,506,2717
162,218,527,462,1896
153,998,265,885,2566
903,372,344,224,2187
582,703,925,398,3533
778,41,351,939,2460
483,624,465,633,2670
22,301,771,114,1979
957,223,963,926,4032
100,442,67,478,1154
687,613,300,548,2448
515,833,573,166,2660
51,928,913,195,3000
917,673,158,534,2440
726,887,906,693,4118
155,814,954,631,3508
707,411,977,1000,4072
580,667,918,179,3262
505,899,166,318,2054
688,627,161,675,2312
678,897,960,903,4398
643,441,81,403,1649
224,276,523,422,1968
519,989,863,872,4106
108,756,863,295,2885
637,817,159,678,2450
5,279,621,504,2030
963,942,477,617,3476
994,306,732,547,3311
627,580,124,289,1744
363,316,327,866,2199
892,966,229,309,2625
977,762,401,943,3484
8,908,555,926,2952
966,847,927,640,4307
124,883,608,887,3110
967,380,128,436,2039
248,341,726,520,2561
833,820,234,141,2262
343,109,826,604,2708
501,455,871,681,3379
557,872,158,861,2606
844,166,936,9,2891
433,611,619,508,2790
378,473,132,360,1475
59,915,861,533,3229
470,960,104,480,2118
329,265,817,448,2676
123,844,681,227,2556
551,550,417,229,2164
508,9,865,626,2873
168,210,98,703,1277
773,211,427,1,1839
715,26,622,282,2267
827,597,762,970,3918
169,801,893,880,3636
984,737,56,227,2060
546,409,889,277,3010
378,877,451,119,2276
658,550,166,437,1977
376,360,871,347,2825
2,977,721,273,2694
465,994,320,677,2776
479,768,771,187,2976
218,973,966,326,3449
797,568,288,19,1960
668,920,744,697,3773
990,373,745,952,3805
841,604,222,349,2238
696,649,705,362,3117
546,307,515,998,2881
872,997,986,714,4555
927,374,771,982,3825
863,746,624,900,3757
661,239,320,888,2428
722,95,60,960,1897
665,734,222,532,2375
347,964,605,471,2992
798,954,725,387,3589
892,171,860,25,2808
103,594,303,735,2038
747,388,502,46,2185
459,119,600,367,2145
269,31,39,48,426
182,415,947,577,3068
824,110,189,417,1729
339,403,167,230,1306
514,379,485,4,1867
727,717,782,933,3941
569,669,165,190,1758
688,124,102,163,1179
783,733,378,53,2325
248,173,304,309,1338
924,330,987,74,3302
633,568,589,130,2509
996,47,808,706,3365
430,170,551,161,1863
100,449,958,742,3207
931,557,167,339,2161
989,484,334,360,2501
758,716,704,231,3113
549,768,572,780,3241
722,598,169,80,1738
246,153,117,799,1432
903,787,541,387,3159
779,354,973,239,3318
283,206,823,160,2295
349,830,405,289,2278
507,247,376,727,2233
509,192,855,817,3228
275,798,597,91,2358
157,107,900,510,2574
694,844,904,891,4237
130,494,572,461,2229
297,818,982,458,3537
904,766,734,225,3363
459,615,964,230,3232
1000,132,983,427,3525
383,140,599,501,2222
371,179,992,923,3457
359,888,502,841,3092
923,750,259,405,2596
726,21,186,615,1734
289,78,954,88,2363
368,350,545,683,2491
756,315,325,515,2236
981,536,840,746,3943
507,355,720,299,2601
269,890,448,803,2858
822,780,433,890,3358
511,877,320,945,2973
676,852,535,465,3063
78,737,468,55,1806
563,310,635,799,2942
442,573,815,463,3108
792,285,178,252,1685
867,838,605,230,3145
316,694,326,185,1847
906,950,498,92,2944
725,170,728,164,2515
756,57,497,297,2104
963,897,364,815,3403
620,67,720,915,3042
275,139,775,977,2941
805,669,541,666,3222
969,467,86,70,1678
924,339,10,808,2091
635,736,905,410,3591
933,960,325,45,2588
10,69,735,469,2018
657,729,456,972,3270
595,28,181,38,1023
215,166,105,409,1000
838,532,303,98,2074
5,515,390,699,1999
853,222,171,864,2281
630,82,881,473,2947
884,209,252,450,2047
634,591,550,769,3094
383,629,112,516,1752
369,139,687,869,2751
852,887,834,884,4291
779,199,404,212,1998
497,925,499,298,2718
331,652,854,737,3428
221,744,5,838,1813
891,375,610,593,3079
17,987,1000,79,3083
171,934,923,277,3228
577,330,926,154,2913
716,896,645,272,3174
132,197,240,708,1517
713,876,934,740,4197
243,381,640,639,2543
211,410,37,486,1181
382,427,717,225,2468
770,985,59,206,2079
852,685,253,121,2164
984,442,30,202,1688
232,18,893,269,2305
712,189,340,9,1590
91,283,835,725,2769
367,468,882,69,2668
254,349,85,847,1620
355,197,621,756,2550
263,418,843,95,2462
657,446,110,233,1556
901,484,653,415,3106
284,828,249,101,1711
813,931,206,409,2565
286,92,474,50,1376
460,835,984,84,3347
249,157,411,830,2058
586,862,485,362,2780
722,579,537,959,3334
812,292,861,806,3632
929,945,9,39,1931
252,891,664,110,2581
592,259,327,897,2402
265,680,305,535,2090
182,71,68,258,647
999,351,156,654,2316
632,707,178,67,1762
364,835,134,401,1868
353,827,809,693,3491
478,811,722,12,2745
286,276,861,692,2976
286,184,474,94,1512
79,765,525,700,2594
457,250,302,733,2044
178,10,147,108,590
660,99,294,654,2001
704,397,111,225,1548
815,837,742,755,3891
351,46,108,454,1067
