306,840,170,564,2050
827,406,186,752,2357
755,283,274,420,2006
519,471,516,533,2555
424,569,624,862,3103
636,752,727,248,3090
872,447,576,534,3005
867,245,4,648,1768
584,711,265,225,2050
757,893,344,839,3177
439,564,233,201,1670
522,819,17,856,2231
495,109,915,415,2849
30,266,378,883,1935
209,274,471,602,2027
879,656,264,583,2646
807,846,53,758,2517
335,500,767,994,3363
300,35,994,26,2349
608,878,742,208,3178
11,625,832,628,2928
492,823,652,763,3382
328,768,710,739,3255
957,36,771,867,3402
690,818,486,263,2743
988,758,255,554,2810
868,772,434,347,2855
459,482,464,181,2050
330,106,600,327,1963
627,14,647,895,2830
753,89,204,982,2232
126,837,937,766,3603
153,141,607,625,2133
800,68,939,440,3186
641,310,962,273,3148
485,38,22,272,839
218,326,823,94,2284
827,357,827,822,3660
196,623,55,689,1618
272,978,293,174,2010
664,552,960,741,3877
280,844,39,507,1709
721,274,704,438,2841
92,445,462,324,1785
308,424,624,125,2105
501,428,603,428,2563
266,918,608,222,2622
256,971,536,504,2803
414,95,934,57,2434
549,91,658,682,2638
896,398,848,461,3451
302,747,832,738,3451
713,858,830,276,3507
446,519,498,363,2324
840,484,410,327,2471
796,490,653,614,3206
86,995,113,917,2224
460,108,152,732,1604
383,589,369,47,1757
937,443,957,60,3354
930,357,843,329,3302
971,509,279,71,2109
835,175,10,383,1413
748,926,297,252,2520
449,268,617,764,2715
328,543,197,486,1751
319,612,692,157,2472
625,616,479,16,2215
655,723,694,32,2798
524,60,279,133,1275
198,927,827,579,3358
302,817,70,429,1688
126,544,210,668,1758
710,319,48,788,1913
893,934,173,997,3170
818,985,10,452,2275
647,778,797,455,3474
360,679,524,856,2943
613,476,54,821,2018
120,995,606,580,2907
558,655,553,698,3017
915,10,391,77,1784
174,390,193,990,1940
200,679,205,729,2018
912,708,395,298,2708
794,35,673,553,2728
823,71,480,679,2533
973,822,812,188,3607
324,407,248,482,1709
513,126,184,298,1305
417,618,969,399,3372
136,274,913,33,2269
786,386,248,267,1935
855,279,788,296,3006
236,311,198,636,1579
583,441,868,368,3128
681,237,123,260,1424
120,899,830,85,2764
367,466,557,611,2558
341,655,584,583,2747
581,542,456,155,2190
183,896,647,160,2533
464,621,905,341,3236
574,404,713,785,3189
389,667,182,413,1833
177,699,535,705,2651
83,374,944,243,2588
835,988,603,492,3521
117,641,337,98,1530
874,379,475,484,2687
630,336,963,740,3632
670,517,609,868,3273
735,48,104,226,1217
15,741,999,709,3463
925,293,387,501,2493
909,709,964,970,4516
859,607,958,657,4039
728,927,201,237,2294
338,674,481,972,2946
375,428,500,31,1834
199,532,971,404,3077
20,804,856,539,3075
928,922,994,305,4143
119,53,669,478,1988
561,25,784,504,2658
753,545,246,411,2201
266,540,750,921,3227
889,962,183,637,2854
543,636,267,768,2481
823,268,33,336,1493
935,689,685,419,3413
305,253,209,436,1412
878,369,569,234,2619
505,708,65,691,2034
831,271,592,707,2993
748,796,481,854,3360
610,31,64,151,920
786,407,283,383,2142
150,980,252,404,2038
327,41,449,809,2075
575,293,471,732,2542
9,646,84,834,1657
50,511,29,399,1018
759,316,192,683,2142
484,775,788,12,2847
991,16,558,441,2564
561,142,911,201,2726
798,297,304,23,1726
254,835,659,16,2423
190,341,206,19,962
201,570,468,469,2176
66,215,359,590,1589
761,686,218,738,2621
341,595,604,277,2421
401,833,208,408,2058
390,240,544,586,2304
78,190,438,660,1804
271,897,108,684,2068
834,688,787,814,3910
144,937,76,726,1959
532,697,893,173,3188
57,879,411,933,2691
218,97,944,694,2897
316,450,690,873,3019
387,231,867,381,2733
500,492,585,423,2585
208,609,864,827,3372
86,486,362,864,2160
642,787,424,255,2532
456,382,627,678,2770
277,216,717,854,2781
259,250,313,401,1536
420,735,518,774,2965
253,705,313,140,1724
303,7,143,269,865
589,591,274,553,2281
650,821,644,94,2853
972,655,721,654,3723
790,487,658,193,2786
526,306,913,150,2808
587,135,412,175,1721
29,979,861,59,2789
95,581,74,841,1665
511,215,373,32,1504
324,447,915,934,3535
381,698,573,174,2399
331,59,519,345,1773
798,585,347,285,2362
808,797,474,821,3374
800,639,781,416,3417
6,768,860,921,3415
550,149,712,259,2382
660,986,375,443,2839
786,981,882,880,4411
665,536,886,825,3798
119,90,913,83,2118
457,316,337,776,2223
513,914,651,984,3713
594,454,885,788,3606
380,369,174,254,1351
647,625,74,932,2352
109,538,203,273,1326
981,102,790,843,3506
240,477,408,980,2513
840,136,513,593,2595
709,492,507,454,2669
8,196,143,383,873
227,802,427,137,2020
98,830,151,121,1351
475,190,792,277,2526
335,869,763,262,2992
220,191,439,549,1838
169,444,732,383,2460
15,124,638,224,1639
105,650,355,899,2364
992,732,435,206,2800
114,398,521,272,1826
332,612,8,857,1817
850,982,856,291,3835
676,608,467,349,2567
796,754,586,741,3463
893,274,444,101,2156
914,464,667,686,3398
250,233,489,473,1934
643,731,587,319,2867
758,872,30,190,1880
614,601,855,738,3663
402,256,219,146,1242
723,576,97,440,1933
498,404,847,337,2933
39,346,533,153,1604
167,686,640,116,2249
108,554,931,130,2654
596,528,269,804,2466
89,492,886,320,2673
188,286,603,756,2436
461,662,769,560,3221
214,79,781,107,1962
32,648,601,97,1979
129,344,187,36,883
292,342,788,811,3021
584,592,272,66,1786
164,75,597,601,2034
769,301,413,919,2815
650,839,160,435,2244
941,221,119,231,1631
135,298,368,258,1427
699,511,631,867,3339
152,497,725,733,2832
60,337,187,624,1395
274,291,706,813,2790
449,257,746,582,2780
924,983,724,537,3892
6,598,164,592,1524
569,884,528,87,2596
743,696,774,58,3045
166,168,787,404,2312
919,968,923,639,4372
493,625,633,274,2658
709,82,735,664,2925
454,166,655,836,2766
406,428,905,256,2900
670,971,295,909,3140
636,723,485,969,3298
103,281,954,428,2720
61,971,641,260,2574
304,948,945,419,3561
960,888,336,567,3087
274,680,614,36,2218
757,752,382,19,2292
966,1000,875,781,4497
794,83,829,758,3293
707,205,657,419,2645
132,129,994,234,2483
651,438,347,859,2642
487,446,387,31,1738
479,774,777,355,3162
642,261,663,65,2294
577,170,125,789,1786
300,710,870,239,2989
87,415,872,968,3214
817,258,886,337,3184
92,128,26,583,855
779,149,932,963,3755
425,21,997,672,3112
334,930,981,506,3732
474,884,247,466,2318
323,174,248,777,1770
510,441,257,436,1901
712,495,776,802,3561
729,581,457,218,2442
835,643,63,882,2486
464,997,571,822,3425
214,786,968,831,3767
23,468,518,259,1786
309,586,120,160,1295
250,811,133,238,1565
669,677,402,476,2626
707,742,353,110,2265
12,631,63,122,891
413,839,729,550,3260
719,365,455,98,2092
148,266,603,438,2058
757,914,493,352,3009
231,220,622,684,2379
457,391,318,4,1488
272,944,995,797,4003
20,881,984,573,3442
596,141,114,932,1897
449,670,210,725,2264
45,958,182,508,1875
152,312,942,551,2899
707,840,471,334,2823
312,142,185,152,976
631,515,912,827,3797
595,988,561,492,3197
393,940,678,540,3229
249,262,535,806,2387
965,379,298,966,2906
176,556,488,843,2551
741,881,222,248,2314
71,263,338,796,1806
263,326,568,422,2147
593,427,548,821,2937
975,649,117,377,2235
393,26,982,944,3327
757,571,751,675,3505
567,347,45,982,1986
678,983,923,596,4103
218,561,641,625,2686
644,812,780,73,3089
797,301,965,94,3122
5,203,564,556,1892
894,475,56,404,1885
52,265,802,851,2772
940,116,163,670,2052
184,473,64,28,813
562,883,976,973,4370
572,957,120,541,2310
37,315,720,281,2073
848,83,632,719,2914
781,962,174,157,2248
448,560,280,888,2456
866,389,326,195,2102
327,937,389,739,2781
87,716,229,347,1608
204,517,587,811,2706
861,323,27,146,1384
137,198,104,681,1224
52,303,54,472,935
222,396,242,191,1293
521,634,576,608,2915
631,999,581,260,3052
689,9,574,116,1962
765,248,483,773,2752
69,264,915,270,2433
13,376,680,740,2489
805,191,297,986,2576
886,174,641,905,3247
813,345,333,14,1838
643,461,690,909,3393
816,403,223,244,1909
232,368,447,72,1566
653,24,741,863,3022
66,981,356,330,2089
69,785,341,806,2342
17,926,0,157,1100
52,593,371,979,2366
440,605,297,239,1878
738,961,11,242,1963
311,917,88,526,1930
596,469,359,129,1912
800,441,789,33,2852
139,606,909,661,3224
308,247,975,766,3271
842,344,878,831,3773
262,732,216,533,1959
599,431,973,106,3082
454,410,315,15,1509
632,997,172,877,2850
603,557,183,34,1560
884,77,185,500,1831
497,497,894,644,3426
173,969,517,998,3174
366,629,165,113,1438
71,406,765,548,2555
343,563,377,820,2480
942,550,347,905,3091
76,101,76,437,766
590,888,951,848,4228
507,835,540,871,3293
26,367,475,690,2033
643,252,780,830,3285
510,224,287,674,1982
208,286,356,346,1552
644,644,859,350,3356
174,797,449,317,2186
331,862,271,937,2672
162,651,873,168,2727
615,982,171,835,2774
411,80,929,979,3328
792,668,381,593,2815
189,497,306,118,1416
548,201,208,584,1749
10,69,763,294,1899
195,213,400,808,2016
359,997,57,553,2023
779,676,680,849,3664
761,786,556,188,2847
489,659,987,644,3766
280,359,12,862,1525
882,207,515,959,3078
422,708,945,860,3880
837,941,678,156,3290
872,807,668,796,3811
590,369,532,594,2617
539,824,43,102,1551
108,596,133,58,1028
492,80,157,430,1316
684,940,127,722,2600
354,543,579,824,2879
23,894,162,250,1491
407,191,35,21,689
745,157,388,599,2277
692,940,910,702,4154
854,998,289,330,2760
155,101,152,147,707
904,886,393,857,3433
119,576,779,852,3105
643,837,860,123,3323
570,839,778,101,3066
329,545,158,541,1731
902,506,483,208,2582
687,194,989,50,2909
628,979,496,640,3239
479,625,186,265,1741
969,617,670,632,3558
405,528,351,634,2269
949,595,268,930,3010
347,36,807,321,2318
4,956,172,955,2259
992,45,763,812,3375
475,381,219,788,2082
495,627,906,915,3849
299,495,761,576,2892
75,367,139,400,1120
760,743,88,141,1820
499,425,129,539,1721
449,943,244,188,2068
689,318,979,863,3828
199,200,883,581,2746
92,799,603,895,2992
85,225,822,10,1964
682,59,87,671,1586
718,260,184,360,1706
555,188,681,123,2228
898,704,400,680,3082
102,960,656,114,2488
120,435,791,442,2579
623,139,472,736,2442
687,930,152,454,2375
374,595,764,779,3276
991,384,306,13,2000
948,685,627,344,3231
664,430,924,246,3188
476,532,374,997,2753
497,315,455,675,2397
97,278,182,483,1222
772,643,494,394,2797
865,338,44,368,1659
458,940,726,392,3242
569,814,924,3,3234
394,653,184,209,1624
133,508,731,852,2955
242,829,541,746,2899
40,419,4,112,579
648,393,822,131,2816
167,945,961,218,3252
483,750,794,67,2888
868,953,680,500,3681
896,626,477,24,2500
620,508,510,711,2859
792,58,790,756,3186
150,230,195,294,1064
300,927,975,34,3211
590,679,408,718,2803
669,345,312,595,2233
719,81,923,373,3019
248,640,538,364,2328
673,560,956,452,3597
239,390,388,776,2181
879,864,736,496,3711
857,211,213,702,2196
217,729,162,348,1618
8,640,385,927,2345
864,183,967,643,3624
231,819,863,522,3298
45,582,877,178,2559
184,963,15,520,1697
917,582,640,420,3199
216,393,704,488,2505
544,139,624,154,2085
937,776,507,676,3403
401,445,547,83,2023
976,115,2,141,1236
861,136,9,656,1671
215,194,180,190,959
942,655,588,725,3498
468,569,645,690,3017
165,937,580,728,2990
12,418,757,192,2136
661,556,245,297,2004
768,221,721,57,2488
293,396,530,541,2290
655,751,583,539,3111
592,800,645,146,2828
886,789,749,943,4116
628,572,784,518,3286
746,648,878,80,3230
738,652,738,702,3568
618,398,896,764,3572
873,904,668,787,3900
841,189,582,101,2295
978,686,819,610,3912
225,269,788,469,2539
906,8,863,98,2738
310,418,364,128,1584
192,102,689,623,2295
383,563,472,351,2241
47,252,364,108,1135
657,687,433,585,2795
749,5,630,298,2312
959,627,709,340,3344
113,328,191,823,1646
298,926,662,737,3285
423,787,744,95,2793
109,567,307,116,1406
347,571,47,446,1458
552,766,464,48,2294
934,229,924,169,3180
546,613,304,393,2160
471,32,162,595,1422
555,732,699,105,2790
305,977,684,456,3106
355,643,925,802,3650
15,340,182,774,1493
587,337,173,195,1465
704,812,952,550,3970
229,587,164,460,1604
708,949,499,360,3015
728,322,726,650,3152
425,278,715,357,2490
346,432,712,315,2517
851,63,875,361,3025
667,275,208,189,1547
60,66,597,893,2213
491,106,717,256,2287
289,631,836,490,3082
403,985,586,177,2737
82,881,315,644,2237
65,607,997,586,3252
108,880,906,575,3375
908,612,416,829,3181
290,587,505,458,2345
398,58,200,42,898
428,758,884,190,3144
264,7,147,172,737
243,865,402,265,2177
282,403,208,899,2000
225,850,411,370,2267
685,780,638,408,3149
393,46,192,516,1339
889,357,439,761,2885
492,870,953,398,3666
655,938,273,470,2609
239,326,928,723,3144
127,593,475,300,1970
286,113,29,322,779
244,833,287,572,2223
208,765,301,924,2499
398,255,667,41,2028
5,135,465,782,1852
642,828,950,463,3833
864,944,72,770,2722
75,704,345,516,1985
394,955,714,313,3090
298,639,6,457,1406
72,330,61,886,1410
925,830,385,380,2905
982,490,60,428,2020
46,417,607,482,2159
61,295,56,163,631
799,111,175,933,2193
820,77,319,263,1798
611,66,926,214,2743
481,555,945,442,3368
289,492,546,554,2427
212,965,827,912,3743
787,264,181,295,1708
640,710,582,530,3044
524,59,143,367,1236
922,275,261,954,2673
628,581,276,378,2139
712,911,678,288,3267
643,710,960,292,3565
28,756,848,230,2710
195,157,268,630,1518
851,469,172,721,2385
434,919,64,714,2195
223,224,15,710,1187
29,265,753,286,2086
463,29,909,696,3006
581,930,919,779,4128
723,803,283,333,2425
583,468,781,169,2782
825,711,100,424,2160
414,637,804,600,3259
538,438,713,844,3246
274,302,907,200,2590
213,459,197,535,1601
401,504,32,117,1086
215,883,670,340,2778
529,363,595,414,2496
944,493,117,83,1754
31,488,984,738,3225
656,193,550,627,2576
204,217,141,163,866
949,12,792,721,3266
463,54,660,363,2200
257,996,948,672,3821
840,778,288,568,2762
966,286,842,343,3279
96,220,417,3,1153
979,268,983,433,3646
655,974,974,630,4207
755,403,751,588,3248
428,764,245,14,1696
736,656,238,992,2860
65,19,441,930,1896
724,579,184,331,2002
586,479,652,150,2519
41,211,236,533,1257
566,327,331,547,2102
906,608,1,738,2254
208,950,180,339,1857
312,461,298,922,2291
361,553,304,41,1563
842,402,505,316,2570
317,346,47,363,1120
687,30,428,721,2294
701,751,731,584,3498
349,684,186,148,1553
54,183,368,431,1404
704,287,327,812,2457
478,411,475,510,2349
168,781,482,117,2030
18,180,968,377,2511
57,709,487,684,2424
589,70,878,818,3233
981,12,94,712,1893
978,931,222,297,2650
324,393,480,546,2223
588,630,1000,354,3572
35,504,651,486,2327
790,201,940,941,3812
45,965,395,200,2000
372,239,468,260,1807
843,309,187,18,1544
191,196,760,452,2359
544,631,660,764,3259
367,530,900,161,2858
11,889,397,397,2091
396,504,94,743,1831
352,40,609,504,2114
790,838,967,878,4440
567,228,873,949,3490
0,532,950,464,2896
5,357,778,30,1948
339,271,755,867,2987
800,702,709,563,3483
723,458,880,678,3619
460,962,327,199,2275
430,92,544,99,1709
922,344,617,951,3451
172,328,521,208,1750
588,948,353,319,2561
548,287,371,192,1769
560,347,390,705,2392
741,82,400,271,1894
768,371,446,550,2581
444,942,335,286,2342
921,417,804,370,3316
504,586,959,34,3042
443,596,835,402,3111
327,6,156,50,695
56,950,862,996,3726
688,750,75,323,1911
357,140,216,370,1299
857,773,502,382,3016
819,969,422,516,3148
404,718,871,432,3296
986,857,338,157,2676
679,175,181,987,2203
735,141,18,527,1439
498,322,161,346,1488
962,992,737,82,3510
486,336,736,710,3004
928,225,189,255,1786
64,192,374,906,1910
201,84,823,473,2404
219,174,985,519,2882
690,795,452,566,2955
303,476,700,360,2539
423,857,533,65,2411
204,240,612,674,2342
698,378,62,483,1683
38,688,776,621,2899
316,658,730,217,2651
303,95,516,108,1538
497,453,995,866,3806
74,363,914,295,2560
719,398,205,972,2499
645,980,398,945,3366
720,70,765,425,2745
938,10,815,284,2862
676,614,642,726,3300
116,75,444,29,1108
945,474,327,246,2319
611,917,801,108,3238
805,924,903,56,3591
703,372,688,899,3350
10,454,966,406,2802
487,775,440,584,2726
492,928,938,276,3572
960,747,744,98,3293
51,490,159,386,1245
719,478,530,307,2564
878,269,39,952,2177
213,159,612,227,1823
81,89,309,856,1644
49,226,466,982,2189
769,911,369,26,2444
192,883,797,995,3664
275,550,923,654,3325
194,141,532,700,2099
766,374,631,982,3384
848,396,178,984,2584
876,363,937,671,3784
245,523,586,276,2216
566,528,876,995,3841
365,837,863,413,3341
764,939,584,765,3636
812,308,442,977,2981
246,403,121,178,1069
114,83,65,645,972
451,542,774,976,3517
362,863,683,834,3425
377,587,362,391,2079
228,111,441,953,2174
787,670,296,702,2751
311,304,246,196,1303
58,198,933,661,2783
530,702,174,337,1917
479,601,253,922,2508
947,230,197,350,1921
171,974,315,352,2127
675,630,240,972,2757
394,483,96,555,1624
635,628,346,901,2856
638,337,445,335,2200
448,52,166,533,1365
181,592,694,241,2402
9,956,715,960,3355
462,330,919,144,2774
488,335,221,737,2002
658,971,168,149,2114
231,2,4,552,793
424,194,56,347,1077
189,299,75,961,1599
277,799,342,524,2284
74,14,585,774,2032
510,938,519,160,2646
995,384,589,651,3208
731,922,226,597,2702
547,509,299,500,2154
908,209,230,991,2568
306,638,937,897,3715
662,689,284,291,2210
33,541,318,582,1792
382,135,484,3,1488
942,311,553,323,2682
370,16,956,913,3211
91,276,346,66,1125
690,362,778,37,2645
529,683,120,607,2059
489,439,9,110,1056
824,66,636,425,2587
261,107,836,400,2440
966,745,362,1000,3435
734,70,384,543,2115
966,169,555,537,2782
569,189,828,185,2599
802,600,422,786,3032
317,332,122,70,963
521,698,955,783,3912
691,829,144,875,2683
467,283,614,772,2750
856,400,182,22,1642
945,597,46,409,2043
281,952,535,370,2673
150,325,925,78,2403
14,815,469,470,2237
757,706,117,70,1767
826,992,326,1,2471
637,967,62,836,2564
508,550,74,232,1438
597,328,161,897,2144
258,578,495,235,2061
498,830,316,91,2051
20,557,141,767,1626
335,380,43,229,1030
529,35,340,278,1522
920,864,877,999,4537
226,428,556,663,2429
143,363,986,69,2547
347,19,133,904,1536
36,324,28,20,436
225,902,921,80,3049
447,156,341,207,1492
182,829,806,544,3167
939,348,866,556,3575
287,966,740,425,3158
238,980,359,134,2070
217,960,198,919,2492
940,907,984,797,4612
785,456,791,773,3596
614,905,206,634,2565
449,128,526,633,2262
456,582,441,538,2458
677,573,430,42,2152
532,406,786,972,3482
663,384,936,611,3530
779,16,379,324,1877
607,122,750,58,2287
800,373,401,647,2622
188,65,828,829,2738
334,937,572,572,2987
143,500,28,323,1022
864,64,759,700,3146
794,24,717,812,3064
491,527,389,319,2115
812,179,688,754,3121
77,488,51,841,1508
778,815,605,736,3539
6,611,635,158,2045
105,159,349,172,1134
783,188,455,663,2544
328,200,559,192,1838
636,276,590,282,2374
606,87,394,900,2381
238,163,839,905,2984
407,413,737,131,2425
27,470,158,33,846
288,753,406,148,2001
542,325,933,959,3692
757,106,955,285,3058
927,916,664,150,3321
66,949,384,718,2501
860,63,527,923,2900
17,548,394,300,1653
909,919,266,979,3339
289,812,155,524,1935
731,619,422,293,2487
463,0,630,990,2713
60,662,893,837,3345
50,937,945,702,3579
649,339,382,44,1796
413,684,752,812,3413
820,565,975,779,4114
716,668,570,261,2785
923,379,305,329,2241
829,248,543,295,2458
34,258,170,959,1591
141,414,722,148,2147
416,175,765,937,3058
625,752,878,281,3414
30,64,842,915,2693
156,86,62,856,1222
122,516,905,307,2755
403,725,284,949,2645
654,989,947,193,3730
305,915,779,102,2880
343,812,479,887,3000
539,577,479,317,2391
957,981,723,363,3747
536,18,763,442,2522
166,249,693,664,2465
766,616,345,402,2474
326,370,272,410,1650
931,190,275,708,2379
144,454,695,898,2886
597,722,990,657,3956
243,54,600,536,2033
798,273,254,899,2478
838,370,719,955,3601
160,685,271,124,1511
590,245,325,909,2394
110,123,734,7,1708
717,8,869,643,3106
964,136,423,190,2136
651,747,888,340,3514
917,665,145,238,2110
645,95,5,484,1234
67,14,575,90,1321
986,631,945,837,4344
564,108,696,801,2865
913,105,981,720,3700
954,900,938,81,3811
811,143,977,43,2951
