649,11,660
398,127,525
472,209,681
83,251,334
207,666,873
899,308,1207
780,199,979
428,669,1097
976,244,1220
258,711,969
499,737,1236
923,933,1856
16,891,907
610,774,1384
999,357,1356
615,427,1042
706,606,1312
337,127,464
576,730,1306
738,557,1295
57,639,696
410,854,1264
32,809,841
303,970,1273
162,901,1063
80,70,150
75,301,376
860,236,1096
567,170,737
652,641,1293
9,552,561
485,785,1270
258,614,872
560,440,1000
616,979,1595
460,221,681
812,319,1131
352,940,1292
33,648,681
906,959,1865
203,653,856
10,476,486
765,596,1361
361,439,800
253,880,1133
762,703,1465
842,515,1357
208,370,578
585,337,922
75,840,915
616,980,1596
833,320,1153
867,138,1005
286,712,998
126,190,316
838,519,1357
713,366,1079
267,705,972
871,459,1330
614,900,1514
533,463,996
918,187,1105
229,43,272
550,474,1024
851,742,1593
411,781,1192
678,19,697
868,693,1561
683,925,1608
36,510,546
460,817,1277
372,149,521
553,596,1149
973,486,1459
900,410,1310
153,220,373
919,33,952
547,868,1415
536,240,776
172,105,277
510,850,1360
422,344,766
508,959,1467
990,875,1865
443,729,1172
49,137,186
877,62,939
56,605,661
986,619,1605
350,83,433
888,909,1797
667,694,1361
503,981,1484
333,714,1047
407,232,639
168,853,1021
823,865,1688
955,887,1842
799,936,1735
508,705,1213
679,344,1023
930,230,1160
150,27,177
706,948,1654
632,527,1159
412,686,1098
113,373,486
252,371,623
572,320,892
673,820,1493
993,21,1014
448,667,1115
272,310,582
981,98,1079
770,695,1465
92,930,1022
762,704,1466
915,394,1309
69,143,212
957,484,1441
953,159,1112
264,971,1235
645,905,1550
421,511,932
2,454,456
700,524,1224
555,436,991
547,863,1410
110,243,353
215,960,1175
631,303,934
567,754,1321
948,599,1547
697,821,1518
297,488,785
110,665,775
98,434,532
237,568,805
444,232,676
972,65,1037
757,886,1643
395,239,634
279,519,798
779,568,1347
699,991,1690
609,436,1045
289,379,668
235,589,824
514,35,549
736,612,1348
109,528,637
204,950,1154
634,714,1348
84,547,631
200,523,723
537,596,1133
934,120,1054
356,150,506
988,487,1475
348,423,771
158,678,836
655,922,1577
442,710,1152
493,577,1070
332,715,1047
327,537,864
539,589,1128
675,391,1066
20,165,185
303,892,1195
254,763,1017
621,93,714
226,730,956
333,90,423
313,34,347
915,118,1033
596,178,774
992,563,1555
701,537,1238
146,542,688
330,586,916
882,986,1868
709,429,1138
426,752,1178
654,981,1635
936,197,1133
675,674,1349
871,385,1256
29,144,173
867,426,1293
679,406,1085
122,522,644
416,95,511
23,660,683
402,899,1301
263,856,1119
447,223,670
476,623,1099
744,917,1661
873,618,1491
400,902,1302
782,879,1661
430,846,1276
537,608,1145
648,660,1308
788,545,1333
484,14,498
962,814,1776
780,690,1470
218,247,465
477,853,1330
836,169,1005
522,818,1340
874,171,1045
9,474,483
985,318,1303
20,583,603
39,292,331
225,892,1117
232,898,1130
382,250,632
508,707,1215
684,645,1329
196,973,1169
687,591,1278
986,928,1914
72,578,650
334,440,774
407,492,899
995,233,1228
922,162,1084
133,107,240
615,426,1041
58,382,440
168,612,780
767,934,1701
168,354,522
25,632,657
960,446,1406
803,18,821
570,264,834
165,258,423
675,10,685
681,541,1222
497,835,1332
970,745,1715
438,15,453
827,66,893
676,149,825
699,981,1680
258,974,1232
864,837,1701
873,535,1408
432,887,1319
52,264,316
722,753,1475
653,719,1372
826,785,1611
482,387,869
714,148,862
83,70,153
91,702,793
989,527,1516
279,220,499
909,646,1555
676,138,814
234,29,263
208,255,463
20,863,883
266,623,889
375,659,1034
431,417,848
722,301,1023
480,250,730
489,469,958
31,166,197
708,279,987
751,259,1010
360,966,1326
559,629,1188
781,982,1763
499,388,887
784,171,955
786,279,1065
595,8,603
141,498,639
621,469,1090
861,164,1025
196,318,514
999,47,1046
530,594,1124
339,74,413
742,623,1365
345,252,597
718,449,1167
214,390,604
849,965,1814
21,307,328
353,273,626
831,222,1053
909,484,1393
521,278,799
313,170,483
839,104,943
302,649,951
349,24,373
104,981,1085
272,915,1187
661,848,1509
452,467,919
661,243,904
298,807,1105
442,693,1135
777,311,1088
773,77,850
464,849,1313
501,813,1314
906,49,955
287,362,649
890,900,1790
845,730,1575
981,59,1040
895,162,1057
145,845,990
84,698,782
820,25,845
645,447,1092
981,557,1538
244,966,1210
442,278,720
83,269,352
294,132,426
666,731,1397
698,310,1008
945,638,1583
21,784,805
560,56,616
87,35,122
323,420,743
362,146,508
737,875,1612
702,703,1405
635,924,1559
736,382,1118
536,603,1139
39,34,73
996,763,1759
907,429,1336
882,441,1323
989,672,1661
802,432,1234
289,915,1204
967,189,1156
398,916,1314
994,385,1379
987,246,1233
290,586,876
530,74,604
305,568,873
931,453,1384
945,943,1888
545,149,694
99,229,328
695,220,915
98,660,758
998,407,1405
962,901,1863
768,183,951
242,257,499
138,211,349
986,921,1907
52,230,282
452,624,1076
219,763,982
731,248,979
587,656,1243
451,293,744
93,965,1058
45,906,951
664,923,1587
11,626,637
333,144,477
102,933,1035
45,349,394
832,95,927
761,640,1401
858,958,1816
57,69,126
927,904,1831
284,998,1282
926,887,1813
26,547,573
395,607,1002
32,367,399
901,95,996
584,94,678
437,951,1388
781,114,895
263,501,764
724,501,1225
77,432,509
363,536,899
95,969,1064
705,120,825
141,382,523
27,903,930
965,104,1069
713,914,1627
32,895,927
713,480,1193
822,233,1055
880,566,1446
268,730,998
828,947,1775
31,48,79
146,989,1135
322,206,528
942,302,1244
235,56,291
374,921,1295
367,627,994
367,16,383
750,60,810
409,671,1080
735,998,1733
215,747,962
516,166,682
292,673,965
368,943,1311
335,85,420
479,408,887
360,168,528
169,783,952
978,686,1664
707,167,874
805,865,1670
356,278,634
404,710,1114
722,954,1676
145,564,709
610,134,744
759,41,800
234,408,642
348,677,1025
636,234,870
705,428,1133
893,685,1578
313,160,473
921,502,1423
930,849,1779
151,89,240
706,97,803
268,282,550
468,750,1218
630,142,772
999,651,1650
694,316,1010
744,76,820
431,274,705
879,182,1061
717,932,1649
459,260,719
396,841,1237
70,216,286
237,359,596
260,747,1007
163,454,617
686,935,1621
610,162,772
151,739,890
8,346,354
286,405,691
567,439,1006
862,645,1507
824,47,871
31,310,341
688,575,1263
243,928,1171
131,548,679
840,526,1366
5,44,49
996,9,1005
745,536,1281
69,865,934
152,581,733
126,9,135
160,723,883
233,405,638
304,728,1032
924,363,1287
305,952,1257
130,391,521
867,281,1148
802,809,1611
152,7,159
388,188,576
12,522,534
921,289,1210
851,106,957
925,890,1815
406,575,981
190,73,263
469,668,1137
358,101,459
277,444,721
242,571,813
570,728,1298
396,751,1147
979,387,1366
466,892,1358
651,805,1456
697,69,766
337,666,1003
418,296,714
22,690,712
28,817,845
4,71,75
573,141,714
369,546,915
363,127,490
135,390,525
448,789,1237
128,891,1019
473,943,1416
977,140,1117
105,320,425
972,674,1646
363,977,1340
260,501,761
213,766,979
123,650,773
990,66,1056
964,776,1740
105,835,940
223,998,1221
197,384,581
177,184,361
978,480,1458
30,813,843
119,807,926
231,650,881
744,724,1468
978,349,1327
858,517,1375
337,391,728
711,153,864
326,790,1116
758,459,1217
679,28,707
164,911,1075
248,476,724
650,845,1495
614,296,910
639,307,946
286,817,1103
331,344,675
819,80,899
740,978,1718
721,507,1228
990,152,1142
584,874,1458
695,241,936
688,528,1216
759,509,1268
828,611,1439
460,496,956
638,534,1172
496,506,1002
517,179,696
25,936,961
199,144,343
19,627,646
45,373,418
88,576,664
201,491,692
739,386,1125
109,103,212
129,537,666
326,179,505
260,32,292
86,734,820
352,49,401
535,711,1246
575,478,1053
899,221,1120
608,159,767
782,417,1199
768,565,1333
565,418,983
982,815,1797
929,425,1354
960,821,1781
813,331,1144
853,645,1498
653,497,1150
124,75,199
921,515,1436
733,178,911
419,642,1061
60,816,876
634,425,1059
653,607,1260
322,359,681
564,711,1275
21,13,34
484,68,552
431,708,1139
969,937,1906
335,795,1130
331,746,1077
687,180,867
333,432,765
316,455,771
733,972,1705
149,24,173
885,364,1249
87,293,380
313,770,1083
124,396,520
744,553,1297
19,986,1005
913,170,1083
600,128,728
326,134,460
192,528,720
615,580,1195
839,369,1208
68,923,991
504,979,1483
400,223,623
155,881,1036
218,368,586
489,565,1054
146,508,654
177,154,331
329,836,1165
785,597,1382
74,805,879
496,714,1210
78,46,124
908,79,987
872,194,1066
18,945,963
98,27,125
281,844,1125
981,465,1446
542,722,1264
828,911,1739
772,380,1152
511,902,1413
888,252,1140
138,613,751
370,388,758
94,464,558
878,107,985
431,461,892
641,781,1422
825,931,1756
624,211,835
99,430,529
107,733,840
236,557,793
479,155,634
592,114,706
91,990,1081
814,168,982
45,295,340
625,207,832
428,66,494
662,702,1364
131,441,572
256,779,1035
467,866,1333
987,634,1621
248,506,754
956,174,1130
218,46,264
94,831,925
36,210,246
352,547,899
848,262,1110
675,1,676
416,395,811
37,577,614
108,654,762
627,374,1001
105,751,856
932,141,1073
608,899,1507
709,981,1690
185,319,504
80,559,639
709,763,1472
80,815,895
391,553,944
35,462,497
911,957,1868
94,895,989
268,422,690
327,272,599
576,708,1284
657,56,713
154,992,1146
1,482,483
70,142,212
284,510,794
65,952,1017
910,658,1568
564,625,1189
6,903,909
65,763,828
330,500,830
427,966,1393
554,517,1071
0,829,829
39,785,824
308,565,873
766,999,1765
239,756,995
628,532,1160
790,889,1679
992,106,1098
386,529,915
156,288,444
432,520,952
99,905,1004
323,154,477
961,738,1699
501,513,1014
21,128,149
214,272,486
50,306,356
801,566,1367
335,400,735
454,61,515
383,691,1074
302,169,471
290,739,1029
688,15,703
947,281,1228
846,325,1171
512,678,1190
34,10,44
423,229,652
626,758,1384
629,45,674
136,692,828
974,435,1409
767,889,1656
908,747,1655
614,402,1016
701,959,1660
969,604,1573
566,48,614
352,558,910
697,70,767
789,178,967
280,417,697
37,696,733
602,295,897
72,923,995
666,757,1423
539,934,1473
750,495,1245
529,462,991
128,871,999
353,499,852
794,295,1089
78,622,700
102,973,1075
397,336,733
270,680,950
893,438,1331
795,269,1064
953,133,1086
892,920,1812
353,466,819
74,751,825
962,971,1933
390,714,1104
269,835,1104
732,152,884
373,656,1029
919,112,1031
89,119,208
355,239,594
801,424,1225
792,749,1541
174,149,323
268,848,1116
360,812,1172
302,900,1202
337,410,747
668,919,1587
383,17,400
149,633,782
236,104,340
255,937,1192
449,898,1347
213,77,290
779,338,1117
824,897,1721
465,840,1305
570,68,638
521,79,600
322,467,789
929,452,1381
357,722,1079
63,135,198
234,954,1188
583,755,1338
645,112,757
776,993,1769
981,728,1709
838,6,844
950,385,1335
368,265,633
185,939,1124
595,599,1194
867,201,1068
629,829,1458
371,366,737
74,249,323
384,983,1367
927,556,1483
504,567,1071
641,440,1081
90,206,296
14,963,977
283,198,481
283,620,903
941,815,1756
598,617,1215
166,642,808
891,770,1661
657,858,1515
223,754,977
929,839,1768
836,544,1380
46,79,125
373,742,1115
296,941,1237
854,964,1818
523,439,962
309,211,520
715,209,924
140,662,802
901,925,1826
159,230,389
525,473,998
400,707,1107
679,345,1024
997,472,1469
136,601,737
574,445,1019
200,455,655
378,932,1310
576,526,1102
475,310,785
684,79,763
674,371,1045
921,813,1734
26,618,644
531,790,1321
475,556,1031
790,203,993
30,591,621
596,409,1005
108,990,1098
700,394,1094
890,231,1121
756,238,994
933,451,1384
822,998,1820
596,191,787
81,29,110
292,450,742
908,491,1399
670,333,1003
754,644,1398
23,334,357
579,331,910
305,844,1149
47,241,288
390,102,492
288,571,859
901,283,1184
838,858,1696
260,447,707
233,545,778
914,685,1599
143,519,662
471,496,967
655,32,687
677,197,874
874,8,882
684,546,1230
88,623,711
752,506,1258
286,678,964
67,530,597
834,519,1353
440,818,1258
475,421,896
722,251,973
847,558,1405
496,672,1168
109,99,208
912,270,1182
254,434,688
105,24,129
560,793,1353
4,448,452
477,798,1275
480,435,915
231,480,711
734,572,1306
878,653,1531
447,93,540
282,377,659
625,189,814
897,898,1795
56,535,591
523,828,1351
157,702,859
549,497,1046
883,262,1145
52,308,360
535,903,1438
157,270,427
608,984,1592
814,708,1522
304,76,380
255,813,1068
5,58,63
586,218,804
198,407,605
730,951,1681
80,223,303
212,692,904
528,393,921
546,313,859
863,543,1406
371,65,436
966,604,1570
124,830,954
581,44,625
967,777,1744
695,623,1318
3,987,990
268,984,1252
220,806,1026
583,872,1455
295,343,638
574,40,614
617,339,956
568,357,925
866,227,1093
812,196,1008
830,523,1353
290,778,1068
483,551,1034
469,774,1243
310,435,745
699,401,1100
498,341,839
729,663,1392
570,513,1083
1000,821,1821
565,810,1375
629,629,1258
228,189,417
980,327,1307
948,974,1922
918,279,1197
684,945,1629
280,294,574
719,961,1680
601,597,1198
476,584,1060
378,276,654
675,478,1153
5,444,449
550,909,1459
296,823,1119
363,541,904
364,595,959
753,840,1593
647,958,1605
21,643,664
126,391,517
699,386,1085
428,624,1052
69,238,307
966,287,1253
321,792,1113
335,29,364
959,415,1374
357,350,707
319,375,694
578,738,1316
3,350,353
808,939,1747
24,674,698
68,257,325
711,581,1292
348,207,555
705,993,1698
69,673,742
401,767,1168
902,422,1324
403,425,828
663,611,1274
746,480,1226
716,499,1215
345,824,1169
432,315,747
928,964,1892
451,208,659
209,750,959
756,331,1087
993,777,1770
404,261,665
716,389,1105
773,563,1336
444,505,949
850,791,1641
753,23,776
602,973,1575
920,101,1021
537,392,929
707,859,1566
627,757,1384
944,21,965
18,945,963
984,203,1187
497,123,620
56,556,612
506,156,662
457,607,1064
879,361,1240
80,269,349
718,816,1534
440,343,783
991,990,1981
378,368,746
377,204,581
781,981,1762
718,80,798
22,153,175
932,53,985
680,636,1316
285,155,440
937,762,1699
992,653,1645
749,857,1606
116,346,462
445,70,515
113,479,592
742,227,969
215,57,272
871,772,1643
721,375,1096
445,880,1325
683,171,854
112,313,425
478,577,1055
902,659,1561
659,322,981
569,223,792
778,488,1266
513,325,838
751,488,1239
478,550,1028
487,990,1477
235,232,467
281,451,732
472,100,572
866,345,1211
478,50,528
755,510,1265
207,649,856
91,730,821
668,842,1510
19,274,293
391,815,1206
51,552,603
436,55,491
478,122,600
813,709,1522
587,606,1193
68,260,328
200,371,571
832,632,1464
291,334,625
236,451,687
236,875,1111
971,13,984
151,26,177
501,420,921
477,138,615
38,881,919
25,726,751
246,485,731
379,271,650
719,245,964
87,99,186
493,507,1000
921,274,1195
450,244,694
848,778,1626
348,820,1168
111,127,238
403,33,436
179,960,1139
267,657,924
517,716,1233
138,193,331
112,112,224
262,873,1135
547,136,683
390,956,1346
940,196,1136
975,672,1647
485,903,1388
696,205,901
712,803,1515
559,667,1226
615,338,953
941,522,1463
590,785,1375
182,593,775
593,122,715
974,327,1301
72,245,317
517,176,693
934,911,1845
33,923,956
985,86,1071
268,857,1125
626,749,1375
331,908,1239
952,501,1453
521,753,1274
985,589,1574
916,958,1874
122,883,1005
44,512,556
707,232,939
807,397,1204
721,446,1167
495,536,1031
909,485,1394
962,507,1469
561,476,1037
671,384,1055
163,769,932
986,308,1294
813,308,1121
297,470,767
449,859,1308
252,782,1034
807,302,1109
870,21,891
948,574,1522
308,195,503
664,494,1158
342,140,482
532,281,813
126,455,581
679,844,1523
627,546,1173
467,355,822
901,650,1551
395,198,593
894,747,1641
577,655,1232
426,76,502
378,77,455
552,459,1011
944,632,1576
859,612,1471
834,216,1050
769,582,1351
86,548,634
336,479,815
498,856,1354
205,329,534
183,968,1151
362,80,442
7,745,752
235,58,293
868,263,1131
184,951,1135
915,392,1307
899,57,956
259,727,986
250,82,332
130,923,1053
950,709,1659
701,900,1601
925,622,1547
157,30,187
759,950,1709
656,606,1262
496,729,1225
325,380,705
422,709,1131
378,518,896
752,786,1538
57,878,935
139,315,454
420,839,1259
71,387,458
980,446,1426
833,552,1385
672,473,1145
138,492,630
974,749,1723
60,702,762
875,576,1451
470,806,1276
512,714,1226
921,622,1543
488,154,642
837,735,1572
247,617,864
601,207,808
459,829,1288
169,589,758
724,923,1647
641,751,1392
622,743,1365
94,299,393
44,910,954
32,87,119
276,122,398
543,108,651
726,472,1198
193,710,903
810,348,1158
500,606,1106
359,771,1130
353,251,604
706,665,1371
441,144,585
570,330,900
999,791,1790
960,826,1786
268,751,1019
120,660,780
282,955,1237
614,16,630
744,103,847
966,902,1868
278,533,811
289,872,1161
971,783,1754
398,611,1009
732,895,1627
513,511,1024
863,455,1318
985,258,1243
786,580,1366
864,766,1630
219,626,845
461,108,569
881,690,1571
183,842,1025
48,586,634
58,764,822
159,119,278
386,464,850
839,127,966
645,328,973
89,80,169
365,144,509
683,174,857
926,511,1437
237,297,534
552,407,959
830,634,1464
696,965,1661
650,642,1292
924,786,1710
94,608,702
230,391,621
529,362,891
825,991,1816
747,488,1235
649,336,985
322,560,882
659,92,751
715,6,721
49,468,517
238,941,1179
819,348,1167
986,575,1561
332,105,437
244,775,1019
944,231,1175
132,153,285
888,218,1106
114,368,482
609,6,615
796,452,1248
813,141,954
313,652,965
366,182,548
1,327,328
450,774,1224
499,363,862
262,509,771
925,685,1610
247,248,495
331,235,566
639,43,682
75,488,563
79,459,538
651,368,1019
970,653,1623
420,474,894
298,533,831
726,137,863
603,423,1026
682,876,1558
908,100,1008
642,131,773
228,233,461
998,478,1476
26,117,143
378,248,626
234,836,1070
757,599,1356
180,734,914
390,386,776
876,173,1049
716,301,1017
424,434,858
688,417,1105
578,813,1391
786,837,1623
941,654,1595
281,766,1047
864,145,1009
614,661,1275
663,715,1378
215,658,873
373,848,1221
104,768,872
806,150,956
940,822,1762
97,306,403
153,908,1061
304,570,874
283,503,786
147,390,537
500,114,614
464,727,1191
306,686,992
426,610,1036
359,968,1327
933,1000,1933
11,598,609
284,163,447
309,61,370
992,423,1415
379,73,452
472,987,1459
722,113,835
190,456,646
377,842,1219
373,696,1069
95,592,687
848,147,995
950,372,1322
125,973,1098
614,399,1013
783,94,877
321,252,573
956,102,1058
175,634,809
221,323,544
960,923,1883
43,164,207
128,141,269
584,956,1540
427,186,613
726,388,1114
441,542,983
317,590,907
67,160,227
133,111,244
966,960,1926
213,871,1084
627,467,1094
378,517,895
896,236,1132
146,912,1058
449,94,543
616,362,978
238,753,991
558,934,1492
275,772,1047
934,550,1484
751,115,866
587,820,1407
421,131,552
424,942,1366
724,436,1160
32,393,425
554,875,1429
839,509,1348
506,951,1457
240,392,632
315,382,697
330,30,360
468,8,476
743,677,1420
994,677,1671
244,782,1026
189,932,1121
634,918,1552
960,642,1602
308,97,405
324,357,681
18,500,518
713,950,1663
709,661,1370
159,234,393
529,706,1235
665,573,1238
71,575,646
544,667,1211
271,758,1029
915,152,1067
39,553,592
209,2,211
149,505,654
847,372,1219
110,750,860
907,753,1660
481,149,630
717,401,1118
806,937,1743
587,620,1207
138,878,1016
232,566,798
849,905,1754
770,310,1080
783,779,1562
602,450,1052
431,854,1285
54,965,1019
191,325,516
107,342,449
141,820,961
560,955,1515
617,617,1234
798,86,884
564,494,1058
392,93,485
344,870,1214
458,469,927
159,669,828
881,985,1866
490,718,1208
747,634,1381
539,59,598
471,934,1405
756,610,1366
104,568,672
393,382,775
534,43,577
226,733,959
834,416,1250
504,511,1015
593,233,826
747,846,1593
158,758,916
920,261,1181
799,227,1026
328,669,997
780,405,1185
162,569,731
858,265,1123
64,242,306
632,583,1215
646,980,1626
269,106,375
259,586,845
191,825,1016
280,391,671
14,712,726
96,814,910
284,54,338
286,2,288
386,485,871
189,618,807
623,854,1477
781,146,927
74,630,704
738,982,1720
122,530,652
910,172,1082
850,48,898
795,557,1352
889,782,1671
613,173,786
849,111,960
508,822,1330
