514,10,524
311,995,1306
559,748,1307
736,769,1505
401,499,900
33,631,664
691,971,1662
124,914,1038
235,810,1045
192,559,751
196,409,605
484,545,1029
331,851,1182
920,759,1679
695,872,1567
914,768,1682
627,919,1546
776,884,1660
337,848,1185
459,829,1288
15,480,495
15,725,740
166,363,529
171,542,713
798,887,1685
620,168,788
247,613,860
560,805,1365
761,517,1278
825,360,1185
406,854,1260
252,343,595
489,939,1428
172,64,236
944,67,1011
36,458,494
836,927,1763
480,612,1092
803,330,1133
838,971,1809
271,369,640
786,799,1585
435,149,584
242,340,582
21,258,279
711,504,1215
765,22,787
200,741,941
731,862,1593
657,473,1130
666,384,1050
95,460,555
194,181,375
570,486,1056
423,289,712
675,668,1343
399,438,837
166,330,496
984,140,1124
957,691,1648
480,291,771
441,668,1109
386,856,1242
545,747,1292
395,556,951
450,152,602
638,231,869
238,735,973
891,661,1552
766,795,1561
802,871,1673
601,408,1009
513,935,1448
276,535,811
447,375,822
373,547,920
818,151,969
114,866,980
420,916,1336
525,102,627
616,818,1434
270,896,1166
618,771,1389
494,32,526
96,978,1074
240,94,334
26,627,653
47,252,299
710,146,856
916,651,1567
264,525,789
807,224,1031
446,94,540
259,659,918
421,670,1091
437,701,1138
447,86,533
868,842,1710
238,324,562
667,896,1563
617,228,845
3,828,831
837,276,1113
253,491,744
665,297,962
962,907,1869
885,766,1651
860,923,1783
812,150,962
515,780,1295
819,124,943
148,608,756
807,828,1635
970,402,1372
784,267,1051
294,350,644
488,325,813
830,101,931
878,571,1449
624,154,778
381,800,1181
450,324,774
104,642,746
139,642,781
97,633,730
41,268,309
661,325,986
215,660,875
351,786,1137
235,128,363
936,148,1084
244,22,266
504,631,1135
926,708,1634
932,998,1930
329,618,947
396,224,620
996,41,1037
909,65,974
13,190,203
556,895,1451
252,669,921
535,869,1404
924,771,1695
700,574,1274
668,74,742
602,571,1173
987,941,1928
234,656,890
48,366,414
917,5,922
359,147,506
118,130,248
944,531,1475
132,404,536
285,245,530
177,685,862
653,373,1026
301,251,552
159,93,252
841,824,1665
87,526,613
84,374,458
535,139,674
960,875,1835
328,992,1320
760,766,1526
910,771,1681
280,531,811
988,569,1557
262,463,725
742,990,1732
688,585,1273
535,766,1301
833,887,1720
542,429,971
811,130,941
131,525,656
592,500,1092
557,981,1538
697,472,1169
571,429,1000
862,735,1597
833,751,1584
316,260,576
249,916,1165
433,808,1241
984,475,1459
131,772,903
218,914,1132
338,262,600
564,529,1093
900,521,1421
808,734,1542
645,739,1384
786,91,877
10,97,107
650,708,1358
696,301,997
652,658,1310
919,569,1488
584,497,1081
847,964,1811
854,703,1557
48,559,607
933,364,1297
984,680,1664
731,214,945
81,335,416
10,334,344
703,474,1177
236,796,1032
741,228,969
925,116,1041
769,85,854
973,924,1897
766,391,1157
20,586,606
177,538,715
117,113,230
260,428,688
813,377,1190
784,358,1142
137,209,346
508,737,1245
448,343,791
603,303,906
169,934,1103
899,724,1623
917,969,1886
391,758,1149
655,142,797
731,141,872
235,715,950
923,975,1898
497,839,1336
290,455,745
456,274,730
273,801,1074
441,660,1101
386,350,736
820,560,1380
794,713,1507
96,734,830
676,6,682
87,471,558
728,267,995
207,810,1017
704,38,742
668,365,1033
71,715,786
491,959,1450
806,6,812
134,440,574
1000,805,1805
588,648,1236
964,845,1809
810,282,1092
906,190,1096
212,725,937
965,393,1358
391,241,632
220,950,1170
510,349,859
101,783,884
560,192,752
381,218,599
774,555,1329
945,81,1026
135,202,337
420,187,607
465,806,1271
737,871,1608
136,399,535
726,617,1343
269,445,714
487,695,1182
626,56,682
54,131,185
593,732,1325
862,10,872
55,461,516
394,424,818
80,87,167
876,170,1046
830,538,1368
979,32,1011
224,165,389
26,370,396
378,786,1164
336,425,761
232,845,1077
487,189,676
327,5,332
557,568,1125
419,726,1145
37,375,412
67,536,603
329,752,1081
704,716,1420
242,840,1082
596,90,686
312,623,935
147,751,898
289,532,821
676,525,1201
302,860,1162
310,859,1169
767,946,1713
696,445,1141
820,773,1593
820,647,1467
125,871,996
80,187,267
613,248,861
276,297,573
334,834,1168
946,666,1612
937,334,1271
83,660,743
746,756,1502
488,766,1254
499,918,1417
95,737,832
780,732,1512
802,539,1341
988,857,1845
943,29,972
89,425,514
718,816,1534
674,540,1214
441,877,1318
649,658,1307
753,589,1342
882,906,1788
626,9,635
363,176,539
542,559,1101
634,546,1180
92,981,1073
640,623,1263
966,498,1464
123,205,328
57,545,602
864,309,1173
940,98,1038
207,363,570
439,415,854
371,971,1342
450,942,1392
4,523,527
5,867,872
364,886,1250
81,933,1014
150,114,264
892,700,1592
400,238,638
13,882,895
730,426,1156
930,433,1363
593,299,892
554,518,1072
844,568,1412
1,600,601
939,578,1517
628,293,921
715,28,743
289,642,931
403,426,829
703,946,1649
868,752,1620
316,511,827
365,721,1086
644,821,1465
232,212,444
976,905,1881
374,822,1196
339,927,1266
628,89,717
794,855,1649
917,193,1110
27,825,852
551,991,1542
997,135,1132
257,107,364
300,258,558
836,1000,1836
204,943,1147
854,978,1832
672,534,1206
260,736,996
997,60,1057
615,973,1588
923,552,1475
212,724,936
302,753,1055
982,461,1443
489,921,1410
752,985,1737
871,202,1073
907,943,1850
404,174,578
324,505,829
679,748,1427
127,256,383
576,63,639
424,980,1404
661,96,757
194,771,965
691,103,794
771,171,942
365,25,390
245,144,389
567,534,1101
605,332,937
94,374,468
116,198,314
817,464,1281
894,142,1036
92,796,888
444,875,1319
789,397,1186
556,677,1233
137,283,420
80,271,351
935,353,1288
506,139,645
512,226,738
323,927,1250
827,160,987
485,93,578
10,847,857
986,37,1023
242,328,570
463,86,549
827,644,1471
654,896,1550
952,703,1655
918,533,1451
165,978,1143
201,640,841
859,87,946
986,84,1070
199,358,557
214,557,771
42,101,143
490,767,1257
149,100,249
775,446,1221
524,279,803
98,309,407
335,588,923
120,492,612
238,281,519
666,850,1516
78,996,1074
173,468,641
300,677,977
351,147,498
113,544,657
797,47,844
776,433,1209
89,935,1024
425,940,1365
126,532,658
564,424,988
581,119,700
921,776,1697
960,870,1830
20,48,68
657,1000,1657
579,625,1204
194,795,989
170,351,521
999,495,1494
602,3,605
954,464,1418
211,550,761
567,447,1014
320,487,807
224,251,475
38,728,766
376,513,889
287,619,906
914,222,1136
487,483,970
556,888,1444
243,480,723
936,390,1326
270,487,757
441,253,694
565,258,823
553,156,709
578,126,704
136,815,951
869,336,1205
113,351,464
533,570,1103
775,426,1201
857,907,1764
7,772,779
366,414,780
453,450,903
691,384,1075
498,472,970
625,313,938
912,34,946
461,259,720
280,781,1061
816,791,1607
818,681,1499
958,580,1538
372,80,452
107,656,763
924,708,1632
610,182,792
334,783,1117
366,414,780
87,360,447
695,709,1404
505,583,1088
651,882,1533
792,915,1707
125,879,1004
286,715,1001
966,759,1725
369,60,429
598,367,965
337,122,459
402,174,576
483,622,1105
768,961,1729
771,90,861
831,192,1023
197,806,1003
612,204,816
631,910,1541
329,490,819
356,294,650
377,277,654
696,270,966
464,490,954
233,698,931
627,966,1593
645,310,955
487,200,687
315,653,968
902,481,1383
167,548,715
458,892,1350
81,420,501
912,231,1143
309,93,402
883,656,1539
477,21,498
266,398,664
81,38,119
854,451,1305
435,436,871
304,104,408
956,83,1039
783,762,1545
106,21,127
379,490,869
366,875,1241
244,304,548
131,482,613
301,627,928
207,78,285
666,303,969
688,32,720
752,203,955
944,264,1208
446,697,1143
792,898,1690
11,594,605
767,278,1045
721,470,1191
3,301,304
643,715,1358
308,182,490
38,491,529
321,545,866
169,730,899
777,167,944
65,501,566
535,5,540
872,813,1685
881,398,1279
15,600,615
537,494,1031
253,29,282
38,209,247
483,679,1162
782,891,1673
682,469,1151
856,861,1717
795,772,1567
49,844,893
859,570,1429
867,704,1571
318,784,1102
289,306,595
617,213,830
701,254,955
313,815,1128
76,360,436
810,269,1079
962,762,1724
453,256,709
22,369,391
149,72,221
102,574,676
260,513,773
586,927,1513
682,909,1591
236,764,1000
500,21,521
920,467,1387
596,867,1463
995,838,1833
726,754,1480
728,655,1383
470,73,543
356,750,1106
255,484,739
904,981,1885
294,462,756
602,103,705
717,918,1635
613,69,682
510,481,991
851,715,1566
114,893,1007
261,32,293
779,580,1359
201,588,789
882,115,997
346,216,562
388,790,1178
210,732,942
250,674,924
263,846,1109
419,108,527
480,67,547
358,328,686
278,486,764
801,91,892
704,355,1059
824,18,842
500,376,876
662,92,754
119,721,840
957,125,1082
675,750,1425
668,416,1084
969,52,1021
930,513,1443
262,168,430
410,88,498
70,339,409
912,250,1162
13,473,486
654,92,746
323,861,1184
113,371,484
925,727,1652
637,964,1601
816,577,1393
550,875,1425
87,677,764
986,723,1709
923,392,1315
21,825,846
830,201,1031
557,903,1460
942,827,1769
849,403,1252
125,35,160
621,32,653
515,549,1064
3,537,540
883,837,1720
402,974,1376
776,138,914
360,783,1143
774,405,1179
256,347,603
674,396,1070
962,910,1872
620,425,1045
803,776,1579
633,281,914
389,405,794
515,14,529
886,944,1830
139,521,660
169,253,422
361,606,967
353,62,415
203,146,349
868,367,1235
420,292,712
43,651,694
685,217,902
719,5,724
708,664,1372
788,144,932
681,943,1624
133,214,347
400,143,543
886,568,1454
403,52,455
742,812,1554
972,274,1246
589,244,833
278,822,1100
683,824,1507
580,119,699
438,129,567
201,765,966
809,868,1677
688,873,1561
114,191,305
680,895,1575
828,636,1464
671,593,1264
698,831,1529
929,932,1861
590,12,602
113,441,554
20,522,542
704,740,1444
589,303,892
966,392,1358
817,57,874
89,355,444
796,489,1285
620,212,832
658,557,1215
362,378,740
133,497,630
181,894,1075
915,177,1092
393,171,564
855,561,1416
218,549,767
580,952,1532
726,734,1460
282,165,447
584,527,1111
597,748,1345
861,301,1162
293,512,805
359,693,1052
24,474,498
622,830,1452
595,781,1376
450,189,639
453,365,818
177,781,958
132,609,741
709,564,1273
666,344,1010
575,304,879
234,47,281
455,801,1256
355,921,1276
692,675,1367
445,530,975
936,747,1683
519,701,1220
403,647,1050
968,751,1719
24,991,1015
690,346,1036
806,650,1456
999,15,1014
856,34,890
158,234,392
257,883,1140
152,662,814
95,698,793
360,833,1193
460,514,974
546,885,1431
782,214,996
292,173,465
296,316,612
106,239,345
618,370,988
157,452,609
86,170,256
787,622,1409
205,696,901
486,586,1072
863,360,1223
796,766,1562
652,772,1424
632,932,1564
764,168,932
157,844,1001
468,211,679
560,597,1157
527,655,1182
787,704,1491
483,262,745
298,362,660
670,813,1483
931,138,1069
861,824,1685
509,325,834
96,36,132
399,438,837
472,676,1148
565,177,742
792,485,1277
305,605,910
476,750,1226
94,930,1024
96,194,290
488,577,1065
185,998,1183
524,281,805
20,623,643
911,466,1377
727,902,1629
712,802,1514
476,343,819
729,890,1619
483,141,624
135,56,191
252,347,599
489,354,843
498,583,1081
99,127,226
382,561,943
978,125,1103
621,189,810
39,955,994
275,982,1257
472,550,1022
692,901,1593
242,973,1215
145,835,980
178,994,1172
616,873,1489
31,648,679
542,220,762
897,625,1522
571,825,1396
448,649,1097
338,296,634
734,549,1283
489,144,633
940,423,1363
883,447,1330
105,626,731
742,165,907
898,69,967
650,220,870
967,585,1552
332,855,1187
768,690,1458
957,667,1624
323,986,1309
60,909,969
324,85,409
545,397,942
332,340,672
681,952,1633
991,459,1450
778,499,1277
442,71,513
854,137,991
608,996,1604
911,815,1726
879,882,1761
912,711,1623
599,912,1511
339,612,951
819,920,1739
892,810,1702
898,679,1577
269,2,271
335,82,417
192,55,247
437,228,665
939,557,1496
108,35,143
853,663,1516
786,335,1121
139,489,628
606,491,1097
178,510,688
99,834,933
145,210,355
831,729,1560
551,682,1233
61,557,618
268,188,456
82,800,882
700,727,1427
983,186,1169
839,281,1120
576,477,1053
476,986,1462
975,543,1518
205,711,916
690,687,1377
618,318,936
792,649,1441
530,394,924
954,68,1022
950,851,1801
148,176,324
158,842,1000
33,796,829
175,645,820
689,569,1258
232,322,554
869,522,1391
680,381,1061
852,174,1026
766,126,892
444,792,1236
29,157,186
465,170,635
995,126,1121
804,705,1509
380,535,915
388,258,646
9,614,623
257,170,427
115,940,1055
680,748,1428
248,642,890
419,115,534
313,224,537
366,275,641
479,676,1155
379,616,995
774,227,1001
655,983,1638
206,418,624
33,452,485
322,78,400
798,526,1324
659,361,1020
66,769,835
838,620,1458
554,972,1526
849,938,1787
767,365,1132
205,892,1097
739,624,1363
925,398,1323
448,158,606
703,310,1013
237,554,791
612,166,778
116,329,445
922,697,1619
565,26,591
635,573,1208
993,301,1294
143,862,1005
473,220,693
88,504,592
577,687,1264
744,519,1263
639,203,842
217,112,329
291,236,527
210,421,631
399,598,997
173,590,763
468,270,738
175,616,791
618,432,1050
738,312,1050
883,895,1778
408,546,954
504,51,555
290,880,1170
910,649,1559
463,259,722
941,564,1505
770,112,882
583,645,1228
573,300,873
23,669,692
231,268,499
113,634,747
994,373,1367
873,829,1702
314,392,706
891,768,1659
618,313,931
10,451,461
461,818,1279
453,799,1252
891,250,1141
415,90,505
441,616,1057
351,290,641
931,980,1911
231,456,687
305,516,821
603,680,1283
999,409,1408
261,472,733
280,806,1086
329,773,1102
574,987,1561
566,997,1563
835,267,1102
742,427,1169
319,261,580
828,77,905
303,365,668
953,826,1779
339,203,542
298,969,1267
446,259,705
765,158,923
607,878,1485
528,110,638
58,242,300
552,393,945
960,153,1113
934,669,1603
632,662,1294
12,208,220
532,390,922
747,613,1360
160,802,962
993,874,1867
275,37,312
257,253,510
401,704,1105
528,587,1115
430,741,1171
927,938,1865
454,457,911
247,207,454
296,685,981
50,384,434
69,514,583
428,515,943
317,660,977
822,434,1256
819,736,1555
470,84,554
217,781,998
395,979,1374
818,620,1438
315,614,929
870,476,1346
991,668,1659
50,594,644
27,340,367
629,819,1448
880,863,1743
181,615,796
114,245,359
785,504,1289
236,884,1120
277,39,316
966,371,1337
336,295,631
345,652,997
785,234,1019
988,35,1023
725,290,1015
211,874,1085
15,233,248
17,384,401
999,597,1596
2,924,926
892,657,1549
233,605,838
84,841,925
185,548,733
246,451,697
158,896,1054
290,829,1119
600,265,865
783,30,813
701,492,1193
864,930,1794
560,948,1508
313,422,735
11,650,661
589,286,875
559,955,1514
901,594,1495
425,952,1377
564,527,1091
27,101,128
128,16,144
566,232,798
510,73,583
846,764,1610
756,404,1160
337,28,365
831,463,1294
961,209,1170
212,377,589
807,215,1022
644,40,684
594,949,1543
617,642,1259
963,602,1565
473,806,1279
790,586,1376
276,338,614
877,831,1708
786,818,1604
533,749,1282
734,791,1525
726,600,1326
562,725,1287
753,470,1223
896,573,1469
325,611,936
471,893,1364
872,294,1166
249,772,1021
135,369,504
358,776,1134
105,394,499
876,27,903
430,33,463
840,818,1658
658,762,1420
113,236,349
411,280,691
418,358,776
15,831,846
853,506,1359
812,129,941
785,184,969
693,729,1422
699,996,1695
172,10,182
353,995,1348
962,497,1459
273,750,1023
77,543,620
147,356,503
908,454,1362
611,816,1427
850,611,1461
656,101,757
69,204,273
891,159,1050
345,891,1236
241,373,614
54,907,961
657,720,1377
957,341,1298
774,362,1136
865,763,1628
852,434,1286
752,451,1203
546,55,601
950,270,1220
357,900,1257
19,279,298
62,857,919
232,318,550
171,351,522
58,307,365
514,54,568
119,546,665
681,84,765
267,856,1123
267,479,746
623,628,1251
508,643,1151
2,255,257
613,593,1206
488,786,1274
783,571,1354
278,586,864
895,536,1431
495,501,996
15,23,38
545,892,1437
418,506,924
617,286,903
690,95,785
881,162,1043
853,483,1336
87,568,655
832,701,1533
865,445,1310
931,73,1004
388,638,1026
818,54,872
146,333,479
652,154,806
850,259,1109
299,434,733
944,7,951
512,925,1437
134,497,631
326,712,1038
854,360,1214
429,496,925
386,393,779
720,762,1482
928,437,1365
898,67,965
156,956,1112
766,830,1596
25,771,796
841,606,1447
689,442,1131
399,768,1167
882,388,1270
419,510,929
765,746,1511
807,632,1439
996,959,1955
893,673,1566
644,914,1558
179,660,839
684,568,1252
324,758,1082
133,742,875
446,554,1000
881,553,1434
738,58,796
6,135,141
505,529,1034
137,0,137
642,733,1375
598,253,851
658,630,1288
899,967,1866
760,515,1275
355,38,393
541,128,669
465,818,1283
360,528,888
593,348,941
614,489,1103
517,331,848
340,237,577
627,482,1109
486,21,507
838,914,1752
960,922,1882
748,789,1537
258,50,308
708,945,1653
165,155,320
957,920,1877
934,395,1329
40,201,241
378,160,538
805,101,906
859,930,1789
999,281,1280
948,880,1828
380,643,1023
954,769,1723
923,515,1438
490,156,646
320,885,1205
768,48,816
886,387,1273
305,10,315
862,801,1663
298,309,607
172,347,519
479,672,1151
166,727,893
494,68,562
256,168,424
993,316,1309
265,91,356
205,851,1056
819,260,1079
522,989,1511
513,10,523
634,996,1630
887,808,1695
581,986,1567
691,238,929
913,149,1062
393,972,1365
825,974,1799
259,732,991
649,757,1406
289,353,642
146,357,503
787,601,1388
157,641,798
794,296,1090
838,795,1633
455,69,524
973,957,1930
835,707,1542
389,4,393
273,351,624
592,445,1037
208,704,912
237,902,1139
673,645,1318
25,456,481
58,47,105
62,357,419
932,19,951
145,599,744
656,283,939
801,121,922
773,385,1158
484,648,1132
73,607,680
77,496,573
442,448,890
440,63,503
675,246,921
455,414,869
963,873,1836
512,205,717
210,348,558
35,480,515
262,718,980
658,788,1446
440,819,1259
425,226,651
578,438,1016
378,622,1000
773,783,1556
673,110,783
604,653,1257
593,463,1056
788,302,1090
210,472,682
642,116,758
741,934,1675
207,500,707
831,834,1665
744,424,1168
110,702,812
193,70,263
365,937,1302
57,451,508
890,265,1155
695,227,922
819,244,1063
827,199,1026
141,308,449
335,142,477
643,894,1537
355,933,1288
188,609,797
323,944,1267
403,923,1326
831,204,1035
609,350,959
391,997,1388
755,308,1063
864,724,1588
313,275,588
227,609,836
549,827,1376
968,102,1070
914,888,1802
131,614,745
363,252,615
8,496,504
785,957,1742
388,371,759
716,486,1202
139,128,267
906,772,1678
518,658,1176
555,146,701
219,814,1033
320,326,646
911,492,1403
119,720,839
259,621,880
619,128,747
906,331,1237
374,339,713
184,726,910
918,727,1645
958,221,1179
491,953,1444
831,145,976
556,784,1340
77,873,950
8,611,619
713,42,755
864,297,1161
842,307,1149
656,964,1620
719,1,720
71,34,105
596,222,818
402,404,806
118,440,558
605,618,1223
719,858,1577
361,421,782
163,614,777
512,624,1136
193,870,1063
516,421,937
80,564,644
145,213,358
526,570,1096
377,359,736
451,861,1312
880,690,1570
991,700,1691
691,995,1686
563,673,1236
568,947,1515
397,545,942
437,143,580
76,585,661
750,394,1144
951,844,1795
331,508,839
707,779,1486
826,8,834
802,489,1291
729,646,1375
544,580,1124
502,36,538
657,680,1337
842,898,1740
228,708,936
433,223,656
920,361,1281
187,753,940
783,921,1704
640,427,1067
960,594,1554
359,631,990
351,490,841
657,657,1314
845,797,1642
891,980,1871
951,880,1831
351,340,691
806,827,1633
295,227,522
542,879,1421
579,829,1408
839,471,1310
101,304,405
696,679,1375
622,556,1178
502,103,605
946,712,1658
544,139,683
228,269,497
905,483,1388
344,671,1015
647,59,706
715,224,939
68,174,242
851,909,1760
139,911,1050
157,361,518
627,788,1415
53,194,247
274,328,602
928,144,1072
767,364,1131
623,869,1492
863,301,1164
748,358,1106
518,682,1200
4,160,164
18,880,898
734,461,1195
472,845,1317
42,198,240
167,440,607
108,547,655
199,767,966
568,468,1036
740,991,1731
742,798,1540
645,744,1389
971,686,1657
691,63,754
201,665,866
940,58,998
547,618,1165
943,330,1273
938,153,1091
203,339,542
300,199,499
991,658,1649
801,561,1362
879,356,1235
341,993,1334
174,334,508
120,50,170
50,821,871
378,992,1370
