661,281,691,839,751482
725,435,142,600,749024
978,428,445,390,750561
399,584,807,769,752639
387,675,316,729,750405
241,251,374,61,748609
964,581,565,288,751504
921,44,76,556,747673
720,87,690,961,751076
427,210,597,750,750476
736,959,823,558,753970
439,466,537,778,750984
385,924,699,994,753330
87,315,961,10,751531
819,275,695,665,751468
203,655,932,224,752736
709,263,183,70,748167
57,43,206,871,747771
484,765,778,954,753307
177,916,28,813,749562
330,492,375,906,750271
472,631,583,23,750987
803,516,242,988,750233
200,999,429,952,751978
233,578,954,943,753364
254,108,142,378,747350
46,244,532,783,749905
344,879,870,674,753689
623,274,466,660,750119
384,680,197,659,749752
939,887,837,883,754352
970,655,668,114,752073
226,437,740,988,751909
12,122,133,490,747217
377,357,244,323,748675
699,213,773,961,751848
427,305,601,259,750290
503,630,422,728,750915
91,633,501,720,750899
888,622,711,984,752977
384,761,193,17,749333
783,32,862,861,751734
636,569,42,59,748296
656,556,298,935,750433
717,407,578,314,750826
64,805,656,256,751699
426,98,856,741,751425
386,964,848,499,753701
181,121,840,292,750720
102,154,805,493,750766
908,964,241,595,751284
321,675,445,817,751072
783,503,644,432,751628
785,903,152,965,750903
841,23,539,524,749813
750,466,3,744,748591
705,283,136,340,748258
48,208,128,337,747333
142,175,983,378,751644
561,851,902,606,753914
536,965,672,389,752864
74,545,34,124,747687
549,716,521,711,751697
31,595,328,652,749792
287,331,635,61,750200
301,313,792,887,751771
568,675,859,182,752754
980,424,271,784,750075
237,39,803,367,750420
949,172,876,930,752459
8,739,670,762,752021
741,102,800,523,751254
743,376,218,816,749461
946,583,703,764,752658
527,556,481,301,750585
993,655,797,387,753014
656,264,182,47,748089
968,552,125,613,749546
827,911,460,222,751766
28,964,307,860,750999
820,879,916,326,754047
420,659,262,360,749751
752,144,101,701,748074
698,569,190,71,749110
211,586,45,836,748714
529,207,312,478,748872
335,269,84,312,747558
133,7,168,746,747424
109,558,736,169,751316
79,888,451,202,750884
325,530,971,7,752461
793,231,237,627,748982
350,220,563,795,750304
78,344,260,385,748479
844,834,327,450,751115
398,872,321,957,751260
400,81,559,361,749483
11,56,737,52,749600
923,10,364,846,749303
382,998,18,143,749293
391,204,47,173,747095
135,882,417,939,751489
933,43,465,774,749845
579,458,383,780,750332
74,511,617,894,751270
364,117,874,61,750830
665,777,659,238,752213
196,332,949,654,752275
181,924,197,244,749866
441,546,728,399,751802
832,413,424,365,750240
243,296,711,282,750652
423,884,234,425,750354
485,46,73,601,747273
561,139,510,451,749663
392,263,848,311,751416
701,991,1,252,749615
107,805,876,499,753085
190,659,977,18,752754
163,744,452,843,751182
151,633,336,993,750407
161,934,49,115,749007
560,462,469,727,750702
33,745,105,210,748687
471,135,704,262,750342
493,566,382,499,750284
422,652,670,566,751978
242,686,208,84,749108
470,919,12,30,749001
429,332,254,718,749097
539,603,497,562,751079
888,897,526,682,752575
796,273,260,462,749061
466,333,162,766,748725
752,81,305,686,748890
194,625,760,206,751759
482,101,446,468,749167
573,425,692,210,751202
307,826,573,613,751947
196,753,763,148,752102
247,431,61,717,748246
597,925,456,922,752258
578,87,542,205,749438
384,57,819,198,750532
482,497,276,733,749770
531,547,645,498,751579
457,198,858,750,751775
224,339,433,591,749681
537,906,891,690,754084
884,254,445,516,750071
308,746,724,535,752385
542,984,361,50,751033
559,265,577,970,750893
677,743,266,652,750572
401,204,936,17,751394
708,985,213,182,750594
296,512,154,598,748884
278,562,791,378,751981
858,744,255,286,750335
945,826,208,992,751139
8,351,395,428,749148
316,680,799,290,752325
527,865,943,581,754102
413,500,119,132,748324
373,316,915,297,751877
208,950,680,961,753103
974,884,977,166,754361
961,161,594,201,750299
95,881,307,276,750233
394,651,746,181,751942
758,927,569,989,753057
85,430,89,433,747937
257,467,11,461,747858
262,72,379,896,748953
603,660,479,192,750854
640,160,556,143,749727
110,436,857,636,752023
993,74,93,439,747803
65,726,388,753,750620
52,101,520,261,748900
769,445,804,508,752316
745,905,56,168,749592
958,486,451,888,751243
925,665,201,68,749677
933,410,866,17,752194
653,228,309,357,748923
498,757,851,386,753094
275,551,95,818,748905
15,501,90,742,748394
411,67,145,291,747312
528,222,294,645,748993
780,300,119,860,748819
910,147,63,733,748083
638,626,771,487,752542
87,38,649,398,749528
431,549,260,430,749492
994,936,673,889,753740
170,953,927,236,753584
722,632,710,522,752374
907,346,44,166,748015
393,403,374,85,749241
890,522,170,90,749080
353,508,80,490,748451
472,783,497,116,751106
553,458,642,130,750951
871,863,771,73,753072
512,399,706,764,751687
96,704,587,173,751000
438,753,217,500,749966
623,175,736,635,751147
125,693,327,993,750516
531,845,665,386,752461
763,846,547,23,751743
516,595,418,468,750543
752,535,758,636,752467
549,4,843,352,750812
399,509,227,915,749660
516,128,752,870,751214
516,995,240,878,751263
53,94,733,2,749686
409,95,272,158,747896
631,38,860,955,751684
64,800,813,751,752964
184,604,874,325,752375
515,960,3,422,749516
50,964,559,348,751769
157,1000,597,543,752369
102,553,745,820,751990
603,848,573,950,752646
430,164,411,881,749542
429,840,102,700,749843
743,389,816,188,751862
494,453,492,568,750565
217,39,351,886,748659
315,654,362,13,749784
451,499,380,440,749972
676,93,690,310,750399
520,121,519,337,749499
686,571,537,622,751390
666,696,176,631,749949
490,461,284,985,749962
234,866,0,846,749362
204,562,396,417,749971
427,283,826,341,751431
640,985,192,179,750418
732,308,18,867,748297
640,96,410,602,749264
229,473,590,307,750589
719,289,970,564,752684
953,943,793,896,754327
738,227,683,147,750665
359,911,441,546,751527
912,544,500,700,751428
365,863,131,623,749916
177,854,169,244,749512
583,545,24,482,748504
515,718,835,90,752618
163,450,135,148,748020
892,428,908,547,752947
859,73,17,795,747642
564,393,303,845,749787
964,889,856,967,754562
134,968,840,809,753731
803,910,161,224,750246
101,27,138,456,747012
748,406,625,541,751316
603,650,633,634,752036
549,39,254,361,747981
441,172,347,56,748432
604,921,209,151,750247
842,493,949,952,753702
581,703,365,137,750336
693,500,916,234,752691
527,445,964,918,753284
599,611,570,240,751206
523,330,283,929,749541
921,689,643,551,752438
636,133,483,781,749915
95,328,511,387,749705
6,503,49,7,747451
316,74,251,829,748306
800,137,895,23,751393
120,761,246,489,749806
18,39,780,61,749780
72,293,360,55,748490
219,363,584,382,750294
516,191,900,756,752029
827,733,793,882,753557
535,348,739,157,751115
615,603,399,926,751029
131,957,675,605,752666
528,916,453,633,751858
607,733,47,133,748858
485,95,895,579,751508
825,0,365,736,749070
631,486,555,552,751100
895,684,473,843,751839
80,868,457,997,751650
130,422,601,787,750872
225,209,66,631,747497
303,957,259,787,750940
805,825,406,990,751984
686,814,302,175,750497
822,966,861,580,754289
473,597,554,793,751511
679,192,728,485,751064
610,482,217,109,748934
86,883,762,423,752652
628,53,473,420,749256
600,394,15,292,747833
432,789,126,148,749261
935,942,647,111,752791
526,808,69,304,749283
24,884,869,377,753082
675,622,425,683,751033
829,513,341,877,750634
334,311,117,160,747696
463,823,804,677,753313
194,170,481,187,748980
959,185,411,742,749995
380,153,342,206,748439
322,271,38,818,747827
485,362,579,588,750738
32,177,548,318,749305
262,908,856,645,753595
267,168,861,699,751459
766,439,764,356,751943
250,299,205,816,748672
619,874,148,356,750021
419,979,516,918,752538
623,374,986,450,752809
16,150,297,991,748626
883,675,767,901,753328
908,846,598,851,752971
741,652,113,709,749655
683,495,890,860,753162
615,201,67,663,747900
449,162,385,780,749324
773,71,351,594,749019
731,916,645,859,753247
86,751,17,309,748417
792,846,945,45,753784
212,823,151,926,750046
282,18,444,835,749075
828,872,479,800,752323
516,361,209,458,748786
544,672,417,515,750844
769,213,361,759,749656
777,347,453,624,750391
425,625,450,853,751087
958,786,526,784,752414
822,339,240,984,749707
276,496,491,587,750490
870,883,721,952,753760
871,202,574,76,750107
462,103,593,300,749720
402,229,783,109,750797
798,141,81,555,747865
428,722,935,308,753261
258,119,376,162,748341
466,577,949,267,752893
298,706,126,434,749164
817,839,0,421,749439
627,406,570,205,750584
25,26,299,452,747734
247,113,310,504,748324
846,793,683,505,752829
263,643,509,649,751070
572,632,415,350,750577
22,713,499,315,750655
591,721,782,440,752788
617,196,963,383,752087
495,89,350,231,748427
991,320,895,768,752878
171,711,229,737,749870
921,344,280,733,749770
835,536,159,483,749405
571,656,791,564,752742
50,307,341,721,749081
519,963,144,754,750566
95,97,949,262,751077
802,264,529,175,750098
746,500,177,272,749087
973,811,73,389,749844
19,916,694,464,752385
787,768,696,417,752672
962,514,288,798,750426
723,104,754,962,751451
813,276,564,923,751068
715,726,447,736,751548
450,54,838,785,751271
209,913,96,996,750108
425,463,651,902,751655
574,562,311,343,749842
675,992,493,454,752254
652,71,583,546,750010
533,415,966,337,752629
220,164,233,672,748233
805,988,578,237,752580
20,21,996,591,751338
945,833,927,399,754162
468,937,813,709,753737
753,260,80,302,747919
491,161,646,25,749913
773,588,184,826,749967
819,529,268,852,750282
208,157,864,402,751085
722,248,666,11,750491
964,933,287,205,751087
845,780,565,540,752234
57,47,472,437,748679
196,154,890,677,751469
638,266,83,62,747597
165,860,631,174,751758
923,603,849,867,753528
643,626,212,225,749490
825,826,198,507,750484
960,453,187,976,749914
811,768,898,923,754212
982,857,469,33,751615
659,612,158,663,749632
990,263,12,79,747602
794,211,420,291,749502
332,328,908,97,751637
173,63,579,964,749905
171,41,125,438,747041
604,357,327,176,749170
238,656,693,687,752042
707,593,115,142,748887
496,869,198,277,750054
549,250,889,434,751862
106,537,84,344,748165
832,219,958,794,752757
725,822,668,936,753151
312,407,532,788,750665
623,894,432,589,751738
503,402,83,995,748803
825,832,170,521,750376
954,564,276,524,750234
233,272,540,672,750105
809,34,175,4,747474
823,90,898,39,751306
887,487,746,327,752089
24,812,92,134,748738
792,137,210,412,748349
436,540,604,367,751127
196,439,527,915,750747
377,131,386,86,748470
631,825,513,31,751386
482,922,140,444,750076
615,90,968,74,751483
844,701,847,976,753842
96,81,809,38,750106
393,134,545,909,750113
625,944,713,542,753248
968,358,204,906,749652
139,59,934,355,751025
68,708,429,207,750228
866,998,897,513,754542
907,532,449,959,751391
698,374,602,715,751229
830,317,714,222,751257
933,608,769,785,753071
518,247,744,226,750889
374,846,417,270,750951
219,210,260,360,748193
23,281,666,652,750532
54,80,74,478,746826
672,151,452,0,749069
305,68,609,344,749582
287,136,863,789,751483
221,701,29,670,748823
956,911,351,50,751178
808,954,172,374,750588
827,485,822,547,752623
737,905,747,519,753390
891,179,103,625,748252
505,293,535,688,750431
429,803,119,559,749676
27,12,945,699,751171
898,251,766,402,751567
253,480,786,580,751887
271,626,367,549,750217
821,775,305,247,750602
46,279,691,797,750819
903,586,189,884,750174
491,30,225,123,747513
97,735,994,856,753812
1000,84,176,153,747969
33,207,520,919,749857
755,743,848,930,753838
103,749,853,676,752975
112,773,441,850,751170
109,564,0,106,747591
143,526,602,178,750593
169,888,839,518,753230
889,605,498,681,751559
979,741,84,850,750156
868,230,614,316,750628
23,351,654,901,750931
474,304,15,239,747384
194,713,723,118,751750
175,697,427,266,750351
642,961,26,515,749854
208,84,264,174,747638
410,855,627,169,751963
940,622,167,234,749559
365,457,470,833,750603
873,57,709,915,751188
171,568,581,899,751363
202,965,781,943,753629
102,433,936,497,752262
527,522,460,15,750092
776,423,748,740,752209
917,1000,771,232,753688
117,771,311,139,749808
964,248,949,573,752710
69,771,897,308,752859
662,471,109,451,748755
777,649,249,442,750095
54,323,275,398,748480
311,487,622,218,750784
196,330,446,952,750052
514,376,8,181,747547
367,982,744,389,753106
710,149,923,701,752157
26,35,103,448,746778
501,544,317,10,749412
654,208,907,687,752184
9,651,730,483,751779
508,648,153,899,749800
787,946,73,8,749682
420,763,450,1,750644
445,964,448,232,751493
434,755,889,355,753183
431,143,298,197,748231
768,409,662,64,751053
912,877,769,453,753525
311,29,274,196,747648
651,500,227,374,749344
442,819,929,21,753249
955,97,687,263,750628
106,584,988,747,753229
57,496,591,84,750268
368,655,120,821,749438
197,848,11,315,748795
482,532,636,760,751702
982,126,829,673,751862
822,916,898,366,754110
534,58,975,458,751725
793,944,458,553,752152
283,263,322,468,748834
655,163,589,367,750140
531,661,989,632,753775
773,563,181,695,749746
775,218,184,162,748195
188,302,459,394,749467
816,959,406,666,752073
687,505,159,874,749555
874,461,550,712,751403
655,636,531,784,751686
642,282,865,559,752056
970,538,730,654,752572
711,434,448,389,750326
188,587,575,882,751390
775,733,778,731,753279
787,48,693,551,750631
686,408,370,486,749930
209,642,538,3,750512
349,219,522,209,749509
233,866,235,160,749850
142,532,394,334,749726
244,126,815,29,750410
600,763,963,45,753433
913,390,523,122,750504
483,101,612,32,749562
35,694,116,894,749275
121,583,699,94,751143
481,564,714,619,752046
363,126,71,687,747467
498,630,676,885,752337
94,754,865,374,752739
580,887,818,993,754008
489,275,711,189,750742
436,566,145,868,749411
613,514,575,611,751325
433,778,316,923,750954
214,152,420,665,749119
485,504,609,560,751286
48,968,820,503,753239
947,571,60,857,749501
680,209,788,69,751000
189,231,913,203,751334
1000,638,306,609,750737
613,405,345,7,749244
1000,808,472,914,752382
353,543,439,935,750796
296,921,213,104,749912
858,614,831,154,752693
614,728,812,796,753338
625,114,174,294,747815
834,641,77,95,748921
883,183,217,312,748513
113,205,217,543,748040
621,158,169,20,747644
622,448,278,924,749964
563,548,349,29,749665
377,522,513,251,750443
197,935,770,721,753257
451,34,796,550,750767
565,379,907,764,752685
129,823,439,34,750511
947,750,305,621,751027
25,678,669,614,751702
961,839,924,715,754497
205,259,864,184,751170
585,169,141,890,748371
115,469,478,86,749682
858,831,904,90,753645
129,595,328,867,750105
297,49,517,491,749204
228,92,841,810,751203
984,223,765,245,751407
882,962,422,813,752375
296,484,674,302,751104
733,893,15,691,749862
133,394,175,549,748423
584,516,647,788,751839
128,239,379,205,748629
641,280,681,232,750802
125,896,199,986,750478
254,148,484,334,749136
437,903,540,359,751889
377,938,695,516,752866
494,843,489,34,751186
509,986,735,881,753707
343,537,935,234,752547
577,995,195,492,750713
917,543,944,247,753197
481,302,89,718,748234
836,576,711,618,752421
267,339,319,536,749099
693,969,544,603,752607
618,975,640,284,752711
345,448,710,667,751590
261,72,35,210,746546
898,145,377,453,749355
998,228,775,33,751274
671,409,136,793,749055
462,448,538,106,750286
865,670,22,965,749634
294,203,240,556,748343
855,655,435,509,751188
233,386,779,35,751005
145,894,753,597,752873
451,878,770,285,752904
409,750,540,554,751597
476,709,736,640,752607
886,751,673,475,752663
116,49,832,581,750688
385,617,561,917,751642
642,964,644,646,753084
703,863,452,896,752132
42,773,435,955,751175
898,510,36,184,748476
144,993,929,567,754019
583,223,191,946,748837
136,407,592,884,750885
526,866,525,309,751742
666,333,177,197,748431
793,782,692,168,752451
625,40,369,246,748520
146,326,195,67,747850
941,848,410,303,751522
786,210,138,289,748079
26,612,551,308,750609
439,313,695,982,751519
912,155,619,352,750508
582,958,809,874,754059
143,83,496,759,749315
688,868,622,535,752621
951,744,563,588,752270
642,208,423,897,749962
989,160,292,804,749417
317,983,95,474,749899
627,285,459,297,749758
667,538,72,395,748720
8,622,632,866,751584
439,597,313,808,750287
929,6,695,310,750416
289,415,317,147,748950
328,641,474,380,750685
602,611,577,641,751645
769,502,224,780,749859
913,247,708,903,751781
21,117,465,366,748747
456,88,106,712,747646
268,687,371,225,750093
62,644,60,905,748883
603,20,284,782,748549
419,380,664,674,751237
955,851,743,493,753400
742,633,251,843,750423
296,432,686,540,751246
449,399,729,611,751586
788,270,544,857,750859
752,598,327,319,750184
129,293,211,168,747915
845,483,490,119,750547
877,183,455,429,749814
295,900,352,333,750772
731,466,726,867,752310
587,226,602,428,750387
552,861,811,664,753538
575,236,675,297,750639
375,325,277,165,748584
381,439,237,191,748758
818,177,372,311,749204
936,150,878,404,751864
170,494,254,324,748930
550,472,91,299,748404
653,699,659,12,751741
