937,309,847,580,465098
225,583,470,608,465634
955,596,40,687,465832
905,42,599,112,461297
979,290,643,266,463657
900,464,767,882,466892
852,464,200,816,465512
14,438,628,728,465084
439,980,3,764,468161
221,705,422,22,464630
414,453,855,665,465854
693,777,204,783,467453
407,993,378,14,466720
414,701,414,748,466957
771,868,179,742,467995
493,891,511,580,468056
495,507,321,880,465890
557,565,18,618,464966
662,28,625,61,460855
357,278,898,47,462804
407,801,929,352,467492
133,407,830,949,466053
57,713,539,474,466112
36,758,336,214,465220
42,636,102,633,465161
759,665,660,485,466753
3,491,833,183,464219
17,594,851,301,465344
573,816,335,116,465867
955,615,812,478,466882
36,248,191,81,460961
415,287,802,719,464749
702,258,901,411,464107
356,933,322,998,469089
402,540,298,326,464320
329,573,672,234,464950
739,665,389,373,465855
605,934,457,396,467809
40,545,608,753,465894
28,663,980,377,466324
585,123,721,119,461809
325,677,925,271,466291
85,573,764,665,466183
495,966,180,778,468515
622,335,701,155,463398
376,403,103,290,462837
771,579,597,699,466679
343,475,154,437,463851
334,11,953,468,462285
512,226,83,124,461196
586,594,508,483,465773
375,534,27,859,465308
364,550,752,868,466886
310,85,580,961,463512
216,337,76,938,464105
939,104,258,726,462925
560,341,338,890,464857
117,881,320,469,466895
512,619,334,75,464302
500,412,646,251,463993
19,587,305,6,463320
623,808,389,864,468213
540,692,101,12,464186
308,953,736,92,467291
541,499,120,112,463174
792,995,25,465,467766
48,193,624,911,463944
567,146,543,849,463786
514,871,876,525,468502
762,681,705,633,467402
975,413,740,379,465047
265,915,291,455,467181
524,791,461,48,465691
197,223,205,107,461053
18,70,908,442,462214
1000,327,886,147,464066
572,825,318,678,467581
859,923,525,927,469715
247,658,487,404,465603
431,114,501,632,462691
687,755,600,157,466207
767,331,57,919,464519
233,223,807,313,462911
687,663,620,793,467511
862,279,338,22,462121
768,655,715,641,467270
807,505,611,843,466657
865,736,594,988,468733
737,167,979,742,464654
764,259,206,467,462954
722,165,201,33,460942
393,185,746,560,463424
823,174,825,988,465219
244,568,828,817,466891
774,357,557,686,465009
287,852,211,440,466557
63,862,67,790,467165
80,189,263,470,461903
583,777,833,686,468310
342,637,295,32,464051
144,667,812,143,465430
952,640,854,432,467000
693,506,100,955,465864
259,977,284,119,466587
410,310,143,446,462768
456,882,259,40,465832
282,142,422,676,462712
906,527,278,473,465134
342,56,732,827,463243
378,941,248,535,467630
134,526,521,650,465372
23,181,678,834,463712
873,694,299,252,465649
231,596,75,30,463207
380,971,676,932,469889
189,852,577,41,465994
406,242,812,585,464043
925,65,497,695,463023
828,466,996,655,466611
934,913,794,636,469385
808,394,356,190,463412
139,972,801,973,470028
114,43,958,676,462923
575,466,255,134,463313
417,934,674,645,468802
592,867,998,542,468847
251,407,819,721,465465
532,110,169,288,461068
490,176,914,814,464556
539,876,200,900,468335
284,694,241,14,464230
745,432,589,722,465677
391,136,239,706,462503
979,183,583,432,463286
110,787,964,175,466636
74,194,724,769,463751
41,880,98,619,466818
85,59,578,437,461529
374,538,176,52,463212
382,536,853,525,465979
336,430,488,26,462964
945,13,190,224,460652
577,441,82,720,464552
287,66,94,98,459795
211,550,490,206,464223
982,344,266,624,464358
586,653,266,492,465729
660,555,670,904,467161
412,76,556,5,460635
552,414,427,961,465751
485,198,717,758,464143
714,454,165,170,463296
555,731,611,911,468191
575,105,399,760,462952
87,50,596,877,462824
963,100,743,621,463576
686,453,268,787,465318
633,624,891,133,465746
329,689,26,668,465772
219,155,222,793,462691
75,501,886,49,464065
266,709,321,457,465806
678,609,661,460,466207
345,120,899,391,462720
414,480,140,916,465366
19,738,977,69,465910
704,191,632,268,462673
780,812,936,969,469807
358,675,212,582,465817
596,446,61,205,463019
944,76,367,675,462799
489,778,735,721,468132
381,335,877,891,465717
461,378,514,670,464709
976,849,918,463,468708
420,681,74,826,466377
916,434,714,909,466673
615,884,73,811,467946
279,888,66,838,467705
588,191,886,869,464868
910,636,948,844,468354
942,358,622,294,464138
648,508,808,583,466133
485,412,75,82,462329
714,16,585,851,463113
554,427,911,338,464943
510,144,292,754,462928
490,933,426,942,469263
339,341,111,907,464233
534,487,802,770,466421
38,429,676,882,465603
758,295,235,974,464779
211,713,720,636,467114
982,675,510,262,466077
751,782,28,267,465646
102,323,315,181,462100
392,333,33,336,462361
577,600,561,368,465567
779,632,556,728,467063
293,616,342,12,463889
858,964,810,98,468084
849,327,383,982,465414
959,104,816,178,462417
496,303,170,488,462985
935,854,418,459,467690
811,491,649,204,464722
62,48,880,630,462612
861,425,128,118,463010
72,514,674,54,463744
896,57,157,114,460515
71,716,626,306,465817
471,247,92,476,462376
251,498,682,30,463755
314,394,733,577,464833
428,159,455,133,461414
187,348,284,156,462223
296,354,608,685,464609
160,43,815,136,461063
25,139,908,511,462911
810,510,864,551,466325
98,679,954,94,465605
96,933,599,366,467487
5,652,922,403,466186
520,353,883,938,466135
599,245,530,788,464302
322,891,503,20,466189
212,673,284,751,466308
42,509,329,57,462998
997,897,812,390,468634
994,976,139,606,468486
346,386,486,566,464282
570,880,656,124,466978
365,489,901,759,466431
10,735,220,775,466484
303,930,764,171,467418
509,810,32,965,467702
534,80,488,533,462233
490,221,281,582,462909
237,488,637,965,466386
299,435,918,966,466642
815,611,690,597,466827
742,720,168,425,465957
834,18,228,587,461741
493,325,727,356,463854
362,949,91,226,466429
732,936,8,291,466737
797,996,221,200,467375
522,695,614,325,466154
402,162,0,566,461798
539,636,351,757,466528
627,945,197,764,468492
512,41,143,8,459673
231,921,450,450,467492
553,596,851,580,466731
331,694,860,38,465587
725,454,243,464,464345
944,904,50,543,467565
528,168,414,216,461744
316,582,931,210,465446
878,58,550,993,463927
975,198,356,282,462483
261,607,715,166,465002
74,162,582,123,461305
326,296,627,547,463857
978,720,63,218,465362
689,548,527,945,466978
753,791,830,356,467582
161,276,584,703,463934
941,748,848,466,467835
263,334,184,448,462877
311,281,244,443,462659
418,431,150,887,464960
622,263,638,733,464502
181,261,895,353,463421
321,313,468,97,462303
400,90,550,840,463214
562,262,267,696,463582
829,572,121,28,463723
164,795,944,440,467501
979,267,582,691,464649
18,116,67,851,462081
186,755,979,122,466359
621,746,950,569,468014
50,58,573,603,461975
366,250,697,103,462383
293,892,517,768,468439
975,285,811,268,463960
96,553,899,323,465298
30,952,414,99,466383
297,640,37,885,466070
846,38,39,218,460408
414,763,377,115,465418
266,153,393,423,461956
348,900,851,871,469527
867,195,173,71,461355
810,171,683,805,464352
89,478,956,779,466248
23,245,84,749,462717
747,936,153,436,467477
137,912,358,817,468252
176,746,490,361,466025
134,100,674,758,463020
55,117,985,706,463526
630,738,709,943,468607
605,916,237,729,468242
654,412,113,809,464755
275,135,275,59,460511
623,463,518,487,464925
436,518,963,526,466130
352,331,176,879,464222
731,671,950,879,468529
771,368,915,266,464539
299,452,124,305,463190
393,5,630,13,460291
512,794,352,238,466052
481,303,421,502,463514
566,983,520,897,469742
743,677,323,273,465511
628,208,517,695,463767
437,786,806,816,468563
578,396,333,266,463378
212,877,991,435,468202
833,230,493,310,462923
224,651,750,483,466294
221,62,901,57,461192
108,359,186,417,462808
28,971,904,178,467731
894,347,717,668,465325
486,13,622,113,460724
789,554,534,967,467200
31,901,92,132,465482
669,110,827,273,462476
179,992,457,752,468857
645,403,634,204,463910
616,675,1000,254,466667
692,750,458,249,466169
976,344,792,62,463718
122,837,860,824,468737
672,208,923,605,464353
711,135,195,264,461402
600,326,485,467,463817
703,900,268,621,467966
596,254,912,215,463407
283,612,768,167,465168
250,600,928,560,466550
383,21,637,153,460827
837,140,97,478,462009
223,869,875,927,469401
362,578,925,688,466886
380,809,686,192,466555
923,180,722,85,462446
859,450,590,582,465499
845,829,312,567,467537
108,785,934,345,467070
120,816,616,290,466498
695,644,659,419,466342
838,430,947,614,466148
154,376,962,116,463622
105,588,130,620,464905
764,259,646,209,463060
295,442,974,594,465683
263,430,988,47,463954
198,94,1,571,461135
411,464,541,111,463638
871,768,332,698,467569
21,33,441,479,461135
181,675,448,106,464684
180,213,162,849,463106
654,917,296,340,467249
660,740,501,182,465952
404,676,346,111,464725
216,12,114,682,461138
514,900,818,106,467332
138,222,486,806,463646
716,589,374,655,466116
202,842,104,620,466728
189,570,622,913,466726
566,430,121,297,463273
283,231,100,600,462464
809,368,148,400,463445
471,860,46,238,465861
240,682,643,479,466301
440,516,742,484,465552
436,679,329,838,466925
362,160,116,413,461517
264,150,351,664,462572
634,981,630,342,468351
990,347,378,710,464869
174,784,654,446,466872
586,746,220,194,465394
541,806,894,289,467402
876,207,701,114,462633
421,273,243,310,462312
686,908,347,84,466552
791,923,367,543,468179
478,115,821,173,462008
742,256,876,380,463990
273,243,297,371,462245
500,471,207,503,464284
33,604,454,140,464153
321,778,347,130,465415
225,547,109,648,464780
110,27,257,60,459557
40,38,709,978,463222
808,474,703,108,464420
737,961,77,999,469179
260,615,433,612,465831
583,800,517,878,468415
637,630,18,905,466362
76,260,44,500,462048
656,677,410,920,467539
544,649,687,957,467896
869,94,323,569,462444
241,118,669,837,463480
361,964,261,904,468907
522,796,294,793,467625
754,411,730,593,465434
195,581,211,176,463776
454,504,947,62,464626
713,248,236,960,464365
97,911,722,914,469224
172,23,181,534,460861
427,557,466,328,464806
235,439,651,261,463957
822,451,917,209,465004
873,809,891,131,467275
265,750,508,881,467738
769,296,53,578,463245
567,388,236,626,464197
550,868,22,847,467775
895,893,970,795,470035
872,738,669,782,468286
596,327,501,666,464449
432,215,947,499,463892
716,286,747,841,465299
454,365,834,198,463835
581,828,469,463,467268
267,346,625,357,463574
764,400,140,91,462681
131,412,292,366,463261
120,937,358,250,466709
519,542,644,689,466232
176,485,539,104,463525
655,495,121,458,464300
49,849,10,507,466097
747,378,471,578,464633
488,273,407,382,462923
41,299,492,495,463167
347,149,782,309,462445
354,7,849,702,462771
524,373,56,201,462414
433,369,905,944,466222
838,268,189,914,464398
795,849,749,858,469374
688,154,630,744,463822
512,718,61,151,464677
222,782,77,14,464456
789,662,354,621,466558
262,878,327,894,468308
977,752,270,594,467127
862,338,416,26,462702
85,700,627,870,467413
787,428,670,859,466264
746,256,514,850,464680
433,752,746,921,468516
168,965,618,219,467380
127,725,852,899,468167
549,499,82,606,464588
35,262,279,19,461048
89,584,53,694,464929
150,743,416,999,467744
931,126,780,459,463314
162,554,40,495,464169
982,81,745,442,462929
351,754,509,57,465382
173,165,368,926,463406
745,767,176,307,465951
352,523,750,728,466261
569,446,588,826,465909
983,159,443,213,462185
389,846,307,441,466812
204,51,600,742,462551
498,4,199,786,461846
977,922,897,512,469325
250,278,546,558,463526
323,858,556,492,467481
226,868,527,592,467696
386,121,923,431,462936
354,878,682,549,468075
972,582,678,624,466838
632,361,84,513,463430
392,221,262,490,462497
590,634,748,124,465460
246,500,623,243,464285
196,561,977,705,466756
379,757,38,980,467258
18,420,451,539,464041
662,260,496,149,462485
481,70,198,288,460795
385,340,819,155,463432
509,383,626,336,464014
748,548,859,850,467416
714,782,449,310,466580
854,585,202,391,465090
269,228,774,910,464707
676,891,505,956,469355
945,563,807,275,465889
944,849,189,988,468793
820,966,606,972,470274
621,423,450,158,463520
757,433,750,134,464254
797,739,211,638,466870
317,863,421,75,465989
172,469,703,764,465717
290,211,577,15,461530
818,366,517,550,464628
655,921,90,311,466779
225,709,311,807,466795
308,861,699,165,466792
32,821,532,588,467171
188,157,852,124,461927
135,366,333,736,464135
446,749,404,765,467356
518,77,321,230,460953
362,363,678,604,464635
636,391,806,800,465949
277,447,909,849,466335
1,491,618,916,465986
914,161,343,27,461372
371,705,960,77,466021
447,21,593,756,462612
957,296,531,114,462997
257,89,843,846,463668
94,135,646,559,462572
942,216,164,61,461529
369,138,533,408,462189
55,593,828,887,467087
586,858,719,679,468631
366,499,776,369,465082
331,75,176,952,462628
325,24,1,708,461183
463,884,235,924,468457
70,254,397,595,462991
610,941,73,314,466849
101,146,762,117,461562
601,111,540,997,464013
942,427,52,580,464339
401,83,347,511,461773
247,89,142,996,462706
973,429,372,133,463683
399,207,48,801,462911
975,450,110,869,465516
84,369,725,750,464931
703,514,210,78,463519
126,792,103,386,465598
195,516,269,144,463341
276,256,14,479,462097
352,822,30,837,467241
612,977,294,253,467362
581,529,520,342,464914
914,105,733,302,462585
808,557,621,783,466862
441,553,97,150,463520
552,556,737,596,466270
337,221,662,532,463368
287,929,831,250,467766
698,999,794,97,468134
207,14,834,992,463513
884,792,277,94,465828
665,48,205,429,461262
255,68,869,213,461672
992,763,447,57,465962
331,355,506,157,462863
811,474,703,333,465098
178,624,966,851,467595
239,821,268,625,466961
892,842,808,37,467077
602,571,210,425,464858
638,816,19,817,467403
196,87,63,817,461946
366,698,700,770,467526
509,881,482,235,466909
268,270,176,134,461476
822,509,159,823,465736
468,439,48,555,463866
299,589,117,719,465377
764,133,566,373,462510
761,641,389,734,466792
485,828,610,789,468432
998,792,907,405,468135
584,168,985,822,464760
181,237,207,181,461361
652,776,605,427,467139
536,43,469,741,462562
997,540,962,147,465706
697,205,435,67,461767
283,95,706,964,463816
326,752,417,218,465642
486,388,444,351,463707
990,990,720,131,468317
171,23,125,329,460133
442,26,742,94,460954
467,379,427,949,465385
444,376,432,455,463869
940,330,482,851,465331
118,637,563,255,465032
907,491,831,977,467501
898,218,867,250,463472
480,766,85,892,467252
502,376,994,36,463794
414,762,222,204,465368
210,679,505,58,464711
343,760,721,609,467496
891,895,450,42,466746
663,156,492,500,462803
776,804,256,620,467340
536,253,333,281,462380
792,792,783,939,469283
116,981,985,851,470070
558,551,639,901,466960
656,829,708,930,469229
621,634,239,458,465475
354,503,492,662,465409
182,777,439,37,465174
339,744,733,811,468010
445,306,654,187,463020
441,932,420,115,466714
226,693,871,637,467294
657,291,782,327,463803
200,6,702,907,462931
430,81,983,486,462985
304,159,527,473,462454
494,900,24,752,467662
219,241,399,312,462204
166,778,250,208,465300
826,605,200,438,465339
926,576,266,154,464516
754,807,455,608,467701
90,978,847,780,469534
443,453,996,521,465733
454,742,861,625,467809
186,638,232,686,465738
146,173,734,854,463951
298,855,125,299,465994
623,661,784,176,465910
319,977,693,260,467888
960,696,305,152,465462
435,510,507,617,465434
976,761,866,391,467772
838,138,191,192,461326
925,372,752,978,466531
776,111,942,478,463435
266,277,680,106,462447
133,992,390,771,468734
78,74,346,52,460008
659,517,582,934,466808
610,722,914,50,466206
482,439,760,727,465820
773,757,65,682,466812
134,246,518,416,462704
86,75,57,415,460534
837,2,596,266,461405
591,600,532,606,466237
31,73,630,378,461500
108,562,157,285,463775
210,264,51,331,461717
314,565,183,564,464891
651,758,846,92,466489
842,421,99,665,464546
447,745,386,595,466783
266,821,114,260,465585
665,673,349,238,465352
488,318,446,257,462941
495,830,44,706,467075
561,826,609,641,468048
586,138,883,731,464075
983,489,791,699,466649
831,932,88,203,466704
296,136,178,849,462715
509,287,739,284,463412
898,26,481,112,460942
776,207,395,523,463148
436,72,496,80,460736
421,572,262,296,464401
590,942,787,946,470160
464,427,605,252,463983
776,869,354,944,468963
114,888,135,921,467927
949,935,346,802,469156
164,720,326,480,465860
344,891,389,278,466757
158,500,875,175,464497
308,598,743,918,467298
390,816,662,692,468066
385,2,171,676,461333
406,92,309,809,462659
98,182,447,947,463671
296,674,47,119,464029
811,978,689,991,470572
558,66,203,88,460254
350,102,515,72,460874
952,645,530,273,465910
719,989,544,641,469217
499,522,944,565,466300
702,299,760,447,464220
717,105,806,42,461754
908,363,91,855,464760
725,919,548,896,469506
424,21,548,389,461398
490,491,589,160,464149
705,412,528,952,466065
771,335,346,863,464961
115,26,413,364,460779
560,616,999,990,468404
372,634,154,438,464996
930,798,885,949,469697
913,876,167,265,466738
596,972,732,972,470344
682,544,526,71,464319
795,842,922,335,468102
930,912,653,316,468132
205,367,148,824,464106
313,160,78,858,462727
