781,442,929,532,1400387
461,739,324,615,639032
453,936,276,251,397592
488,386,990,646,1662354
945,849,940,472,1686837
421,0,469,281,264280
23,459,317,429,417941
202,181,867,935,1779354
591,969,716,40,751715
656,738,765,604,1489950
30,443,616,853,1324667
471,688,543,262,658849
623,878,49,706,113539
832,731,953,34,762313
762,508,976,158,805144
992,813,852,888,2207708
558,496,304,364,373018
436,293,566,688,945778
55,666,801,832,1867217
213,331,666,352,689875
436,910,538,377,896045
531,844,452,673,991084
332,452,649,10,306670
253,567,746,812,1635551
561,603,872,879,2060232
406,445,258,606,428518
735,407,853,21,383753
695,880,552,15,503030
655,859,113,106,121784
533,801,458,589,907504
593,877,910,948,2524971
759,8,747,429,648090
668,224,52,30,15466
406,244,294,250,219392
632,32,415,486,417778
388,168,963,332,801936
775,515,764,769,1570036
875,677,660,264,796439
488,289,120,705,205073
910,535,913,365,1156220
393,370,465,590,721733
285,388,911,433,1143112
715,797,90,939,242404
104,554,702,36,439592
114,272,802,11,235913
822,45,458,780,736692
276,769,949,619,1905538
338,187,494,141,232165
73,63,998,469,999540
263,827,890,563,1738996
144,186,150,372,140016
742,654,753,470,1201494
294,649,61,641,118726
321,920,883,628,1922357
213,375,149,932,334756
621,646,760,777,1673398
771,974,547,567,1154414
89,160,257,955,533034
487,138,587,469,632568
610,879,318,770,770622
20,838,121,506,224376
481,783,508,619,1027768
782,564,816,852,1852322
495,462,896,640,1561967
650,992,535,296,848386
693,186,519,361,472306
619,712,304,111,284666
981,147,372,741,607710
124,21,749,579,883774
540,440,696,94,437722
771,580,341,499,539368
315,783,984,413,1583984
546,85,777,936,1522071
314,375,133,716,241361
191,245,360,350,340741
703,355,929,748,1721030
827,908,905,897,2447034
887,22,732,388,585411
631,138,10,554,13645
638,512,44,524,69802
615,782,752,218,916769
603,37,835,859,1466887
440,174,841,293,639893
164,65,873,36,119801
629,509,564,323,652372
219,595,588,553,1000960
97,146,504,425,502506
925,879,148,9,133690
491,762,633,937,1670016
354,579,431,577,747854
479,463,80,211,71490
979,550,360,423,503962
647,392,416,38,195373
862,643,103,854,243869
63,839,184,693,410156
104,158,836,496,962000
40,199,600,282,458122
394,870,938,130,1060464
544,457,185,333,208632
914,451,981,1,445308
892,96,662,311,476519
19,988,182,851,490450
397,128,154,83,45756
18,690,77,752,169708
397,214,302,265,225350
781,183,54,773,94920
516,117,518,805,895907
613,257,788,352,758233
253,436,157,502,226835
539,240,34,960,74939
992,16,887,718,1289634
796,237,445,471,525922
555,409,998,798,2002343
430,554,86,600,151874
880,905,682,489,1285575
203,642,934,991,2452010
906,166,838,223,513985
44,284,560,573,801417
972,207,972,137,468641
233,661,772,789,1729530
702,514,297,733,589495
962,119,623,343,502820
820,677,511,931,1299180
168,437,514,931,1182785
781,494,638,503,958284
695,334,271,4,93381
411,261,356,406,382805
280,956,86,134,105678
491,378,451,716,817517
860,129,807,494,902773
237,84,906,463,915760
713,530,267,903,625328
376,113,175,14,25065
476,998,43,473,84541
643,155,323,11,57825
614,107,789,383,689794
206,937,567,464,1058125
596,156,334,733,543077
53,337,212,496,282297
587,371,538,6,206647
183,606,436,659,839706
222,979,629,989,1861164
479,73,378,774,613991
703,388,24,671,42894
951,64,903,994,1854901
590,995,300,348,508238
766,974,953,5,938523
121,411,128,699,232372
637,940,539,468,1012269
749,347,588,458,743851
762,974,853,905,2376419
453,909,248,76,263657
828,792,708,557,1350833
815,447,508,131,361118
416,927,573,886,1547829
478,81,56,356,45242
447,783,431,717,956691
560,950,572,303,890895
962,652,935,488,1523630
587,275,305,29,102181
513,876,872,304,1294865
712,951,999,712,2374049
861,660,694,566,1245075
533,927,391,945,1102925
407,687,199,883,489437
885,361,55,331,57481
833,508,486,557,789682
572,373,219,808,436971
503,527,181,44,111862
978,709,337,368,488311
851,637,853,592,1554756
877,79,49,88,13460
764,958,573,290,882328
16,687,131,148,128937
864,64,753,566,902018
786,570,916,152,801522
478,153,87,91,29714
210,288,128,466,156836
167,90,785,619,1043266
184,848,904,350,1399926
235,204,227,291,178948
420,827,177,756,415179
599,0,645,357,461486
821,540,66,679,126768
259,464,812,671,1467402
521,916,558,236,775261
648,231,564,781,1012681
297,191,820,212,504809
385,480,511,841,1106008
291,959,834,248,1214009
357,636,992,309,1244634
802,513,365,62,233369
89,452,837,49,460488
785,650,216,530,370675
917,130,95,16,16323
421,992,157,654,362175
916,341,556,227,443163
461,885,329,875,868251
304,433,443,925,1012598
724,427,404,526,598766
756,909,432,375,717819
953,203,636,100,257361
906,316,932,638,1485288
515,516,964,772,1987127
83,254,2,364,2411
483,128,433,75,120932
272,10,105,493,105345
332,780,338,794,801510
532,640,234,233,259569
261,150,698,514,823019
548,598,647,602,1167044
771,934,74,550,151837
411,708,853,7,616284
569,89,697,242,400192
551,513,237,764,485032
925,986,38,182,52407
266,807,677,120,709205
892,159,665,437,688274
335,940,726,224,1008247
480,201,704,546,911298
126,114,588,760,961678
693,665,147,848,348608
661,400,12,385,15086
434,895,596,54,598276
43,228,883,664,1374655
360,294,379,759,687867
13,80,496,688,722877
867,347,667,991,1555301
86,136,617,332,494018
707,927,853,135,1021883
954,795,501,537,937860
543,373,744,647,1241438
486,575,354,587,620219
801,774,503,764,1159471
421,774,196,336,284173
2,154,958,486,1079196
865,600,237,696,473665
277,476,64,84,41577
111,187,186,559,243400
977,818,334,950,909739
128,307,514,27,185709
983,345,88,949,199316
613,112,235,232,136205
849,707,919,305,1211477
830,953,747,722,1792111
209,88,757,295,513750
868,540,682,531,1093963
755,454,268,265,264732
724,704,83,894,208454
985,65,699,991,1432829
844,387,805,635,1335364
491,175,302,579,403636
455,445,638,881,1409402
707,71,644,626,853345
485,749,576,681,1217102
671,529,946,357,1176906
776,741,336,568,632016
751,837,318,242,421071
240,904,660,402,1127922
105,331,830,15,299750
795,70,48,824,84083
998,46,34,202,16500
670,846,861,441,1488919
746,566,89,504,141336
476,978,166,693,393593
533,310,721,437,854634
555,145,957,168,461040
491,624,354,932,882175
769,46,709,920,1338863
951,834,588,835,1474138
653,219,849,552,1124432
234,117,662,460,687188
776,817,336,349,510165
623,886,753,175,931506
464,70,609,543,705011
299,872,247,505,465658
395,207,566,928,1168981
58,395,648,461,853935
996,174,47,114,20004
482,504,59,627,104831
508,621,25,54,18787
980,552,689,367,887401
162,68,494,650,676604
970,709,345,339,479824
429,643,434,859,1025962
148,323,796,813,1552365
360,342,433,188,311442
494,587,901,856,2072749
441,616,552,412,795733
395,954,415,551,854186
198,250,291,45,99183
425,874,932,121,1040658
254,72,148,291,97337
395,29,729,659,983017
902,765,365,658,761125
405,148,492,209,279086
827,747,555,573,1052015
975,615,24,471,38814
610,809,409,504,744267
827,994,19,323,32310
449,813,308,790,738283
839,700,63,609,122282
950,917,157,396,269659
514,964,601,98,697772
223,618,916,238,1002565
310,943,605,240,861465
611,873,438,607,915324
348,988,555,289,869767
308,231,207,268,159345
4,3,89,308,55403
971,785,6,799,16068
898,999,101,543,212026
202,881,940,516,1798938
13,576,752,762,1579975
641,309,369,604,561018
920,451,399,946,936723
360,402,420,299,420659
286,878,769,43,741645
849,642,956,666,1888659
618,575,867,108,686523
532,925,342,701,797067
638,7,484,518,505968
322,469,466,190,396146
196,427,472,152,345380
34,550,955,988,2413352
554,507,86,73,56785
727,415,191,405,235107
393,659,289,797,652307
172,268,85,495,107597
593,232,249,438,276923
737,389,627,417,767975
149,831,134,294,190589
617,529,923,488,1390220
579,404,666,703,1206742
685,34,526,289,322886
480,32,804,599,989999
597,331,917,728,1640004
170,321,855,927,1860722
229,621,756,689,1512162
941,89,535,595,685801
854,902,104,37,102395
665,349,300,679,513444
991,336,13,902,29713
603,554,853,770,1787555
7,957,247,708,586846
592,324,32,1,11025
732,21,877,711,1266954
51,158,836,207,478450
184,690,990,427,1529171
274,217,129,777,229510
275,875,349,87,366463
975,493,123,755,248099
241,497,801,220,750998
504,39,897,112,236527
639,142,395,709,617548
598,539,644,901,1509103
574,145,304,60,81194
163,714,708,346,995957
564,697,708,581,1317317
792,580,46,390,63742
138,975,584,954,1684764
654,303,615,755,1116404
903,520,428,801,909920
538,61,316,767,505325
96,823,384,226,489922
925,434,149,869,325422
205,388,444,552,663205
394,380,318,929,713007
147,336,477,549,684714
677,773,338,948,903747
920,410,695,382,817232
381,288,998,16,319757
599,821,819,390,1312208
49,808,345,992,964281
125,992,408,274,628719
576,394,363,765,699753
856,253,920,983,2043319
492,534,439,425,608493
732,321,138,557,199319
752,120,520,99,166211
767,378,141,77,75856
923,0,929,664,1235299
482,870,836,47,806433
723,448,852,248,805259
437,109,715,739,1135881
866,526,642,802,1369128
946,363,970,339,1011055
748,446,869,335,970887
251,515,969,28,553578
264,752,368,354,537898
131,325,959,617,1495829
136,253,471,920,986859
605,138,28,639,40892
894,443,690,483,973587
680,909,426,963,1209353
208,183,559,459,616126
51,435,112,155,83646
469,591,975,998,2523792
321,829,478,594,965041
321,900,323,574,662399
593,42,632,701,913902
561,42,492,689,699890
331,59,717,788,1173414
763,830,573,792,1384777
322,598,37,311,45773
810,685,689,686,1418769
42,321,859,503,1140438
474,923,326,46,331410
242,887,370,966,1044238
29,389,413,745,776801
132,221,722,223,481929
364,236,31,254,23682
382,894,129,957,363571
486,391,467,336,497243
15,970,732,551,1517270
1,101,298,306,212781
742,742,817,494,1414646
793,80,4,597,6486
765,850,126,622,265231
304,260,354,511,454643
693,702,714,965,1880906
86,557,234,812,511252
353,598,870,904,2094477
886,570,302,346,382356
839,219,491,852,945884
897,543,225,237,229959
591,947,293,258,429508
506,447,289,901,651368
933,441,30,616,51739
591,271,404,790,749185
910,479,733,762,1469871
538,610,639,162,597526
566,498,694,273,725375
986,375,864,509,1205047
884,75,596,608,770928
820,58,93,217,46793
159,216,828,683,1310738
428,526,675,45,416273
183,220,251,827,471384
273,924,439,234,611595
892,160,440,704,691516
48,834,910,415,1514703
361,213,931,26,247102
165,363,201,63,98517
231,3,73,731,107907
144,626,295,688,591422
29,33,818,655,1099258
894,3,288,168,98694
701,226,971,403,1003176
947,365,990,822,1990679
195,453,347,187,287351
449,398,199,925,448726
231,242,753,715,1259962
669,491,418,714,803525
5,41,126,467,123322
514,765,255,689,547668
710,716,324,606,625988
589,958,601,684,1399199
771,550,732,162,640701
521,277,60,148,35049
281,56,140,527,156208
347,610,847,998,2208627
425,771,598,169,663776
437,765,782,111,772382
756,12,997,64,140400
211,941,21,537,43063
24,974,981,642,2215764
768,526,30,72,20940
439,310,538,838,1069745
257,484,592,159,475200
565,365,104,810,207815
842,78,990,724,1512306
39,978,761,471,1461630
789,743,946,615,1867862
479,267,357,929,760033
732,731,667,267,844754
870,488,538,176,452966
35,455,754,90,478915
279,571,795,791,1712705
149,582,297,962,745393
590,800,113,133,121181
859,479,859,161,689079
363,550,445,201,424204
194,641,334,321,429037
401,232,827,878,1645355
860,555,737,760,1530895
658,205,9,64,3719
372,413,958,356,1078478
387,142,296,499,338326
150,79,625,62,127087
154,825,702,350,1071054
682,853,110,692,247444
619,495,814,742,1612267
174,502,941,173,798315
679,514,822,881,1872432
685,260,573,855,1130350
693,141,614,753,1012704
609,762,504,929,1322018
747,956,781,543,1596092
69,230,715,347,661076
41,68,328,680,469105
32,388,223,634,369954
458,406,51,196,41352
409,543,933,101,695595
85,431,83,255,78443
419,399,47,988,113032
416,975,501,770,1261201
870,545,577,490,881285
209,536,215,577,364136
356,197,199,648,298111
646,187,751,404,748295
438,220,832,306,692968
711,326,768,327,753678
192,220,493,890,987082
937,879,704,62,707111
863,362,211,204,163537
406,241,436,783,789041
848,784,195,366,296834
5,497,2,264,2319
896,114,364,546,440426
340,84,561,891,1048057
616,23,46,740,70494
831,47,483,631,633709
641,157,66,327,54494
953,981,544,920,1536497
401,630,858,158,812227
986,101,332,737,524623
958,401,781,855,1650504
253,536,756,225,745894
876,829,661,750,1541095
731,847,353,374,564140
374,878,45,476,83200
610,487,243,27,132100
481,589,600,211,607292
230,649,548,87,451321
374,491,178,630,312682
574,839,347,593,703842
696,750,130,908,335184
545,585,78,176,73807
210,176,191,936,392314
463,139,809,242,504712
947,745,912,20,716887
344,20,579,926,1085158
82,134,296,925,588271
873,126,661,139,268056
875,562,928,386,1239213
238,963,262,875,711919
545,892,394,946,1098387
158,750,134,36,110342
153,651,151,402,220260
617,823,458,865,1170756
212,885,351,275,504172
88,350,730,61,344709
137,978,316,645,717470
703,134,135,284,95757
336,390,896,870,1909686
204,143,909,987,1925544
576,978,410,360,697116
333,708,810,827,1914380
479,888,593,303,886724
56,230,78,593,111097
488,33,178,928,337658
477,249,302,147,164610
182,802,611,491,1090697
934,115,636,431,622737
548,414,978,985,2333085
750,658,606,940,1539718
908,77,225,294,150827
642,369,877,369,971850
410,278,323,282,272658
366,621,143,450,218319
25,876,825,123,925798
740,115,353,116,123347
211,136,58,474,63557
468,804,853,441,1439067
931,342,318,47,139626
723,697,105,694,220342
114,669,290,284,359128
193,742,0,969,1162
347,541,809,380,1053236
491,329,575,469,729485
813,244,286,271,225880
55,835,140,97,144212
549,877,379,891,1009201
986,729,695,718,1506379
952,416,895,364,1025196
781,468,795,256,780137
634,633,589,695,1192876
312,545,316,322,376358
693,947,256,942,726371
688,723,401,250,491361
181,142,102,648,147505
450,151,568,560,722938
653,867,713,644,1537812
411,492,911,646,1626281
883,752,677,667,1413772
101,283,807,544,1107042
627,518,179,945,432604
355,871,623,681,1392195
410,929,172,664,389278
402,398,29,997,70767
618,323,808,32,313346
9,894,389,250,542525
456,711,483,435,764514
377,449,917,41,487345
484,9,582,347,409977
436,857,6,192,8074
77,181,982,70,315369
875,758,747,532,1362441
709,559,438,80,315711
399,299,173,202,122220
716,405,501,627,832502
545,876,596,386,983139
551,250,675,394,701595
775,999,207,703,499313
10,69,480,81,110971
66,143,239,461,255062
415,467,923,597,1534115
380,733,867,510,1520741
635,708,119,627,234740
99,116,476,129,178252
482,189,547,39,146570
454,202,831,930,1714906
545,914,5,728,13123
577,826,510,827,1266204
685,831,213,0,177688
291,995,813,859,2206819
906,404,879,158,633944
146,166,928,583,1236825
411,486,262,840,568743
918,847,515,143,584556
277,810,402,834,997267
696,731,965,34,771765
535,155,626,902,1227771
151,719,875,858,2131634
726,546,954,590,1647920
945,652,365,799,822994
294,395,874,188,674336
649,254,662,921,1389122
195,721,372,500,640907
253,744,492,146,510111
391,877,670,63,672464
963,804,742,814,1806321
683,551,173,611,308023
997,406,983,921,2211702
243,384,272,229,229496
549,68,335,72,71641
358,366,441,384,500836
228,847,669,153,771738
168,182,556,24,128072
947,469,874,394,1099959
181,224,878,704,1433781
826,55,304,983,616193
474,190,762,883,1491829
341,949,27,19,27009
118,342,43,32,17608
300,852,909,314,1345934
517,501,834,334,975797
304,219,941,989,2068670
796,953,450,807,1156753
311,443,261,789,528581
543,930,917,766,2258963
951,130,652,640,920911
489,706,767,903,1928096
992,265,152,288,129112
526,402,902,494,1254800
763,734,687,760,1550021
606,691,811,2,564253
549,147,397,462,426198
172,16,761,244,383960
573,170,217,584,291503
398,348,910,648,1497086
552,464,194,59,113519
360,206,451,860,869846
933,197,985,41,275789
928,210,615,672,957310
854,588,153,828,345014
241,47,177,148,61100
736,648,726,908,1790508
889,898,670,116,758105
592,984,654,97,771101
414,712,735,487,1240111
687,700,679,906,1707241
973,256,334,485,410942
952,41,116,418,103102
532,485,669,705,1268992
762,870,860,588,1760910
925,890,156,717,364186
473,431,756,449,1005646
782,566,737,13,437099
412,626,831,563,1456887
33,489,853,191,743187
546,183,992,126,432192
89,857,460,359,724948
117,72,243,777,396012
898,66,100,155,38653
217,578,640,699,1265556
785,289,76,172,49065
930,996,188,423,347649
808,563,948,98,720438
567,937,207,167,263831
333,19,74,52,9487
664,954,157,373,267937
983,16,346,549,386976
349,68,412,869,745290
215,138,378,662,553513
162,715,449,167,471330
601,804,135,488,241389
119,103,425,516,483010
479,619,806,362,1083299
630,824,970,534,1836404
518,991,762,178,1027110
719,607,575,8,358952
549,947,19,316,30866
260,411,913,507,1301792
868,642,808,271,957811
86,146,116,209,65719
433,310,656,544,918065
712,783,534,506,959748
208,750,458,804,1080976
55,551,395,378,516698
834,232,502,208,326338
182,624,884,741,1862627
587,378,424,775,818834
34,260,863,312,763238
79,465,140,70,84849
909,239,844,729,1433906
104,87,948,797,1594489
82,466,815,134,598426
762,865,801,45,765762
383,934,408,66,435377
160,488,924,910,2133662
684,773,166,422,269528
96,936,252,428,452108
777,680,173,178,180183
57,464,511,784,1039193
276,414,28,337,31077
533,879,821,784,2010304
